1,9,34,2,37,114,23,6,6,7,1,44,9,33,2,0,3,173,37,101,20,70,23,1,13,72,92,19,0,73,9,9,12,1,4,0.23,18,18,22,3
1,5,23,3,58,195,48,4,4,5,1,31,5,23,3,0,8,301,58,185,37,144,48,0,10,134,168,36,0,132,16,16,19,1,6,0.26,34,34,37,8
1,3,26,0,91,439,60,5,5,6,1,30,3,26,0,0,16,590,91,415,73,319,60,0,24,308,394,71,0,323,18,18,22,6,6,0.14,86,86,94,21
1,2,13,1,87,251,23,3,3,3,1,16,2,13,1,0,19,361,87,244,87,143,23,0,7,135,195,59,0,136,10,10,10,1,4,0.09,59,59,63,19
1,11,53,5,449,1777,306,13,13,15,3,69,11,53,5,0,33,2528,449,1747,271,1445,306,0,30,1413,1848,272,0,1576,118,118,150,23,6,0.18,436,436,501,100
1,3,14,2,43,109,65,3,3,4,1,19,3,14,2,0,7,216,43,101,23,62,65,0,8,61,86,19,0,67,9,5,9,1,3,0.64,24,20,28,7
1,7,37,1,38,158,17,6,6,7,3,44,7,36,1,0,4,212,38,146,27,109,17,1,12,96,122,25,0,97,16,16,18,11,5,0.12,25,25,28,14
1,3,21,0,75,336,55,5,5,5,1,25,3,21,0,0,15,466,75,324,63,242,55,0,12,241,309,61,0,248,13,13,15,1,5,0.17,68,68,72,15
1,6,30,4,128,479,79,7,7,8,1,40,6,30,4,0,16,682,128,476,44,362,79,0,3,278,381,37,0,344,24,24,32,6,5,0.17,106,106,131,26
1,2,13,0,43,141,37,3,3,3,1,15,2,13,0,0,10,221,43,131,36,92,37,0,10,100,128,37,0,91,8,8,11,1,2,0.28,27,27,30,10
1,1,7,0,22,58,47,2,2,2,1,8,1,7,0,0,6,123,22,53,29,16,47,0,5,21,35,17,0,18,5,5,6,1,2,0.89,11,11,12,6
1,7,46,2,279,1449,194,7,7,9,4,54,6,44,2,0,31,1913,264,1364,662,1178,194,77,28,732,930,222,0,708,51,51,56,46,6,0.14,220,218,268,128
1,5,33,2,50,251,39,8,8,9,1,40,5,33,2,0,7,340,50,236,40,184,39,0,15,159,216,40,0,176,27,27,31,1,5,0.17,55,55,60,7
1,34,141,18,75,297,51,44,44,57,1,192,34,141,18,0,2,422,75,283,41,227,51,0,14,203,289,42,0,247,86,86,112,1,10,0.18,87,87,113,2
1,2,12,0,16,47,19,3,3,3,1,15,2,12,0,0,3,82,16,38,15,25,19,0,9,23,33,14,0,19,5,5,5,1,4,0.5,9,9,9,3
1,14,44,11,66,188,71,13,13,14,2,69,14,44,11,0,4,325,66,178,23,138,71,0,10,163,217,23,0,194,18,18,20,5,4,0.4,53,53,56,11
1,10,51,2,50,215,22,7,7,9,1,63,10,51,2,0,4,286,50,204,32,158,22,1,11,157,185,30,0,155,18,18,26,1,6,0.11,27,27,36,4
1,12,52,6,187,748,178,16,16,17,2,71,12,52,6,0,13,1112,183,677,133,563,178,53,22,556,756,133,0,623,99,99,115,12,5,0.26,208,208,224,34
1,3,31,0,29,198,33,7,7,9,1,34,3,31,0,0,6,260,29,188,16,141,33,0,10,128,173,11,0,162,25,25,33,1,4,0.18,44,44,55,6
1,2,13,1,30,116,26,3,3,3,1,15,2,13,1,0,8,172,30,108,32,73,26,0,8,71,96,32,0,64,7,7,7,1,3,0.24,23,23,24,8
1,5,32,3,156,696,123,11,11,13,1,40,5,32,3,0,21,974,156,681,61,573,123,0,15,462,687,61,0,626,92,92,140,3,4,0.18,229,229,281,25
1,5,27,3,59,233,45,5,5,5,1,35,5,26,3,0,8,335,59,208,63,161,45,3,25,165,204,62,0,142,14,14,15,1,4,0.22,38,38,41,8
1,10,51,5,151,633,107,15,15,16,2,66,10,50,5,0,12,891,151,607,95,507,107,7,22,453,620,94,0,526,54,54,55,7,4,0.18,174,174,189,24
1,12,51,6,610,2301,518,11,11,12,3,68,12,51,6,0,44,3423,610,2267,382,1833,518,0,34,1834,2319,381,0,1938,99,99,116,23,4,0.23,497,497,539,173
1,6,45,4,80,417,87,10,10,13,2,56,6,45,4,0,9,584,80,409,26,341,87,0,8,302,390,24,0,366,42,42,47,12,3,0.21,87,87,116,25
1,11,54,5,147,608,102,8,8,9,1,70,11,54,5,0,11,857,147,594,73,498,102,0,14,475,567,74,0,493,46,46,51,3,4,0.17,90,90,100,13
1,3,28,1,41,239,37,9,9,11,2,31,3,28,1,0,8,316,41,222,26,170,37,0,17,127,198,25,0,173,26,26,27,9,5,0.17,70,70,85,16
1,10,41,4,41,138,30,7,7,8,1,55,10,40,4,0,3,208,41,124,20,90,30,1,14,95,119,20,0,99,12,12,15,1,4,0.24,21,21,25,3
1,1,13,0,62,236,32,4,4,5,1,15,1,13,0,0,17,328,62,230,26,162,32,0,6,158,231,27,0,204,17,17,19,5,3,0.14,71,71,79,23
1,8,35,6,71,267,69,9,9,12,1,49,8,35,6,0,7,407,71,250,48,189,69,0,17,171,239,48,0,191,40,40,49,1,9,0.28,66,66,81,7
1,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
1,2,19,0,38,174,29,3,3,4,1,22,2,19,0,0,7,241,38,155,55,95,29,0,19,90,114,35,0,79,8,8,10,1,4,0.19,23,23,26,7
1,5,23,3,123,436,113,6,6,6,1,31,5,23,3,0,17,671,123,407,82,297,113,0,29,271,363,67,0,296,38,38,39,1,4,0.28,96,96,104,17
1,15,52,7,302,917,202,7,7,9,1,75,14,48,7,0,17,1420,277,818,108,697,194,87,45,622,732,104,0,628,56,56,70,3,3,0.24,127,127,151,19
1,5,40,5,19,94,25,6,6,6,1,50,5,36,5,0,2,137,19,74,30,55,25,3,20,59,71,32,0,39,8,8,8,1,4,0.34,12,12,12,2
1,2,15,1,64,244,53,3,3,3,1,18,2,15,1,0,15,361,64,230,69,170,53,0,14,156,205,69,0,136,12,12,12,6,4,0.23,47,47,47,20
0,8,47,1,97,438,111,7,7,8,1,57,8,47,1,0,9,646,97,424,46,359,111,0,14,360,417,45,0,372,28,28,34,4,6,0.26,61,61,70,12
0,11,55,6,83,347,58,8,8,9,1,72,11,54,6,0,6,486,83,326,49,257,58,1,21,247,298,44,0,254,36,36,41,1,7,0.18,50,50,56,6
0,13,78,9,79,417,66,16,16,19,1,95,13,74,9,0,5,541,79,380,90,303,66,9,33,268,350,81,0,269,44,44,51,1,5,0.17,80,80,93,5
0,3,18,1,61,256,49,3,3,4,1,22,3,18,1,0,11,366,61,225,67,158,49,1,30,143,173,42,0,131,9,9,12,1,2,0.22,33,33,40,11
0,6,34,4,294,1370,308,7,7,8,1,44,6,32,4,0,35,1955,294,1290,436,1033,308,33,52,841,1065,261,0,804,32,32,32,7,7,0.24,260,260,263,55
0,5,37,1,39,200,23,8,8,9,1,43,5,37,1,0,5,262,39,186,29,143,23,0,14,132,172,27,0,145,26,26,35,1,6,0.12,38,38,47,5
0,3,19,0,31,125,26,3,3,4,1,22,3,19,0,0,6,182,31,113,22,82,26,0,12,85,106,21,0,85,9,9,11,1,4,0.23,20,20,22,6
0,3,25,0,37,194,28,5,5,5,1,29,3,25,0,0,6,259,37,175,61,114,28,0,19,100,128,36,0,92,10,10,11,1,5,0.16,27,27,30,6
0,4,19,2,8,26,15,3,3,3,1,25,4,19,2,0,1,49,8,21,5,15,15,0,5,15,20,5,0,15,3,3,3,1,1,0.71,3,3,3,1
0,1,19,0,15,79,22,4,4,5,1,20,1,19,0,0,4,116,15,76,10,56,22,0,3,58,75,10,0,65,6,6,6,1,3,0.29,16,16,18,4
0,3,22,3,221,933,246,4,4,4,1,26,3,22,3,0,41,1287,221,917,111,762,246,0,16,769,919,112,0,807,21,21,21,1,4,0.27,148,148,150,41
0,7,27,3,51,149,41,7,7,7,2,37,7,27,3,0,5,241,51,137,28,103,41,0,12,100,135,29,0,106,29,29,30,10,4,0.3,36,36,37,14
0,2,21,0,177,899,129,4,4,4,1,23,2,21,0,0,42,1195,177,887,107,690,129,0,12,700,848,101,0,747,18,18,18,5,4,0.15,147,147,148,46
0,2,11,1,23,72,35,3,3,3,1,14,2,11,1,0,5,130,23,57,15,39,35,0,15,39,55,17,0,38,5,5,6,1,3,0.61,13,13,15,5
0,0,0,0,21,56,43,0,0,0,0,0,0,0,0,0,0,117,9,6,6,0,43,54,8,0,3,3,0,0,0,0,0,0,0,7.17,0,0,0,0
0,10,50,7,147,633,124,19,19,21,1,67,10,50,7,0,12,904,147,609,90,501,124,0,24,436,660,91,0,569,65,65,74,9,5,0.2,225,225,247,20
0,2,10,1,24,62,25,3,3,3,1,13,2,10,1,0,5,111,24,51,16,32,25,0,11,31,48,14,0,34,7,7,8,1,2,0.49,16,16,17,5
0,13,88,9,420,2575,357,14,14,16,1,110,13,88,9,0,29,3348,420,2557,194,2119,357,0,18,2414,2829,194,0,2635,57,57,63,1,7,0.14,413,413,470,29
0,15,62,3,85,316,18,14,14,14,12,80,15,62,3,0,5,419,85,312,22,235,18,0,4,170,237,18,0,219,35,35,36,28,3,0.06,70,70,71,61
0,14,114,0,18,116,16,1,1,1,1,128,14,114,0,0,1,150,18,114,7,106,16,0,2,109,110,4,0,106,1,1,1,1,0,0.14,1,1,1,1
0,2,11,0,15,43,19,4,4,4,2,12,2,11,0,0,3,77,15,39,10,26,19,0,4,20,32,6,0,26,5,5,6,5,2,0.49,11,11,12,7
0,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
0,1,12,0,12,42,21,3,3,3,1,14,1,9,0,0,3,75,10,28,6,15,21,9,10,15,25,6,0,19,5,5,6,1,1,0.75,9,9,10,3
0,6,67,1,66,562,26,10,10,11,1,73,6,45,1,0,8,650,64,367,119,252,25,137,114,310,391,112,10,269,45,45,51,1,6,0.07,79,79,91,8
0,5,31,1,32,134,18,5,5,6,1,37,5,30,1,0,4,183,32,123,27,86,18,1,11,87,108,25,0,83,11,11,12,1,5,0.15,20,20,22,4
0,3,21,2,24,97,32,5,5,5,1,26,3,19,2,0,4,152,24,80,30,43,32,3,17,57,75,31,0,44,8,8,8,1,3,0.4,18,18,18,4
0,2,14,1,52,208,64,2,2,2,1,16,2,14,1,0,14,324,52,197,45,147,64,0,11,154,177,45,0,132,2,2,2,1,1,0.32,21,21,21,14
0,4,18,3,9,21,21,7,7,9,1,25,4,18,3,0,1,51,9,19,3,14,21,0,2,11,19,2,0,17,7,7,9,1,1,1.11,7,7,9,1
0,9,37,2,38,124,23,6,6,8,1,48,9,36,2,0,3,184,38,111,20,79,23,1,13,80,101,19,0,82,10,10,13,1,4,0.21,19,19,23,3
0,3,16,1,45,137,38,3,3,3,1,20,3,16,1,0,8,219,45,127,32,93,38,0,10,93,118,31,0,87,7,7,9,1,4,0.3,25,25,27,8
0,5,28,1,138,572,71,5,5,6,1,33,5,28,1,0,20,781,138,555,121,425,71,0,17,426,527,120,0,407,13,13,15,4,5,0.13,100,100,111,23
0,5,31,1,32,134,19,5,5,6,1,36,5,30,1,0,4,184,32,122,27,84,19,1,12,90,112,26,0,86,11,11,12,1,6,0.16,20,20,22,4
0,14,47,7,65,206,43,9,9,10,2,68,14,45,7,0,4,313,65,182,35,146,42,5,21,144,178,33,0,145,26,26,29,5,4,0.23,36,36,40,8
0,26,102,10,31,119,26,21,21,27,1,138,26,92,10,0,1,176,31,94,16,73,26,4,24,81,101,18,0,83,21,21,27,1,4,0.28,21,21,27,1
0,3,30,1,34,240,37,5,5,5,1,34,3,30,1,0,8,309,34,237,76,196,37,0,3,222,259,76,0,183,10,10,10,1,4,0.16,37,37,37,8
0,16,80,7,57,250,44,16,16,17,2,103,16,80,7,0,3,351,57,242,92,167,44,0,8,202,250,88,0,162,40,40,43,6,5,0.18,48,48,52,8
0,2,11,1,23,64,24,3,3,3,1,13,2,11,1,0,5,110,23,54,17,34,24,0,10,31,45,15,0,30,4,4,5,1,2,0.44,13,13,14,5
0,6,27,1,50,179,31,10,10,13,1,34,6,27,1,0,6,260,50,164,36,126,31,0,15,124,188,36,0,152,39,39,53,3,4,0.19,62,62,76,8
0,10,56,7,158,750,140,17,17,21,4,73,10,56,7,0,13,1047,158,728,102,613,140,0,22,510,723,102,0,621,54,54,75,10,6,0.19,217,217,271,55
0,3,23,0,79,350,52,5,5,5,1,27,3,23,0,0,14,481,79,330,62,249,52,0,20,242,310,61,0,249,16,16,18,1,6,0.16,68,68,72,14
0,2,18,0,152,787,115,3,3,3,1,20,2,18,0,0,42,1053,152,774,116,580,115,0,13,587,731,102,0,629,13,13,13,5,4,0.15,143,143,144,46
0,8,31,4,35,106,29,3,3,4,1,39,8,30,4,0,3,159,35,92,23,68,29,1,14,71,83,22,0,61,5,5,6,1,2,0.32,10,10,11,3
0,23,69,7,152,427,59,12,12,13,7,98,23,65,7,0,6,632,152,393,96,319,59,7,33,334,403,94,0,309,36,36,41,24,5,0.15,69,69,78,45
0,4,23,1,46,211,31,4,4,4,1,27,4,23,1,0,7,288,46,184,58,117,31,0,27,107,136,36,0,100,12,12,14,1,6,0.17,28,28,31,7
0,10,49,6,73,312,56,8,8,9,1,64,10,48,6,0,6,440,73,291,44,227,56,1,21,220,266,39,0,227,31,31,36,1,7,0.19,45,45,51,6
0,4,29,4,22,97,30,8,8,8,1,37,4,28,4,0,3,148,22,89,21,66,30,1,8,56,81,22,0,59,21,21,22,1,5,0.34,24,24,25,3
0,534,457,16,547,495,33,1,1,1,1,1007,534,457,16,0,1,1075,541,457,8,448,33,40,11,451,452,4,0,448,1,1,1,1,0,0.07,1,1,1,1
0,3,19,0,68,276,52,4,4,4,1,22,3,19,0,0,14,396,68,265,55,190,52,0,11,197,254,54,0,200,9,9,11,1,4,0.2,56,56,59,14
0,5,27,2,154,581,125,7,7,7,4,35,5,27,2,0,21,860,154,571,125,446,125,0,10,430,579,124,0,455,24,24,25,16,5,0.22,148,148,154,85
0,4,20,1,45,152,34,5,5,6,2,24,4,20,1,0,7,231,45,139,32,101,34,0,13,100,139,31,0,108,17,15,20,9,5,0.24,37,35,40,15
0,4,43,6,181,1213,208,10,10,11,1,48,4,43,6,0,28,1482,181,1194,343,922,208,0,19,1019,1288,314,30,944,42,40,54,8,5,0.17,279,277,318,43
0,13,39,7,80,217,64,11,11,13,1,60,13,38,7,0,5,361,80,191,25,158,64,4,22,143,200,26,0,174,46,46,53,3,4,0.34,56,56,63,7
0,12,34,4,248,644,153,6,6,7,1,50,12,34,4,0,18,1045,248,612,78,525,153,0,32,441,551,79,0,472,47,47,56,16,5,0.25,109,109,126,33
0,0,5,0,107,1309,86,1,1,1,1,5,0,5,0,0,3,1498,7,16,4,5,17,1443,103,4,9,4,0,5,2,2,2,1,1,1.06,4,4,4,3
0,12,87,3,75,467,33,13,13,16,1,101,12,87,3,0,5,572,75,438,89,358,33,0,29,341,408,90,0,318,29,29,35,1,8,0.08,65,65,78,5
0,6,29,2,69,249,40,5,5,6,1,37,6,29,2,0,8,358,69,235,34,188,40,0,14,180,220,34,0,186,23,23,29,1,3,0.17,39,39,45,8
0,5,20,1,24,81,20,3,3,3,1,26,5,20,1,0,4,125,24,80,18,61,20,0,1,83,94,17,0,77,4,4,4,1,1,0.25,11,11,11,4
0,2,14,0,25,95,18,4,4,4,1,16,2,14,0,0,6,138,25,85,27,61,18,0,10,63,86,26,0,60,8,8,9,1,3,0.21,22,22,24,6
0,5,27,1,28,116,17,4,4,5,1,31,5,26,1,0,4,160,28,105,23,71,17,1,11,74,91,21,0,70,7,7,8,1,4,0.16,16,16,18,4
0,2,18,0,49,211,36,5,5,5,1,20,2,18,0,0,11,296,49,198,47,150,36,0,13,145,193,46,0,147,20,20,20,1,3,0.18,55,55,57,11
0,8,34,7,128,471,138,10,10,16,3,48,8,34,7,0,13,737,128,449,73,365,138,0,22,338,474,64,0,410,101,101,164,33,7,0.31,134,134,205,45
0,1,14,6,75,572,303,3,3,3,1,20,1,14,6,0,40,950,75,545,73,333,303,1,27,218,314,74,0,240,47,47,48,1,3,0.56,115,115,116,40
0,1,11,0,19,61,31,2,2,2,1,13,1,11,0,0,5,111,19,55,11,36,31,0,6,35,45,10,0,35,2,2,3,1,1,0.56,9,9,11,5
0,3,21,3,49,291,91,5,5,6,1,26,3,21,3,0,13,429,49,269,55,202,91,0,22,221,294,55,0,239,18,18,18,1,4,0.34,71,71,72,13
0,4,21,2,115,439,92,5,5,5,1,26,4,21,2,0,20,646,115,421,81,316,92,0,18,324,423,80,0,343,32,32,34,6,5,0.22,98,98,100,31
0,12,39,3,46,130,25,7,7,8,1,53,12,38,3,0,3,200,46,117,21,85,25,1,13,88,111,20,0,91,12,12,15,1,4,0.21,21,21,25,3
0,2,15,1,48,175,39,4,4,5,1,18,2,15,1,0,10,262,48,158,22,110,39,0,17,93,143,27,0,116,14,14,14,1,3,0.25,43,43,45,10
0,2,13,0,46,141,29,3,3,3,1,16,2,13,0,0,10,216,46,132,32,88,29,0,9,86,120,32,0,88,6,6,6,4,3,0.22,33,33,34,13
0,6,26,3,35,116,30,6,6,6,1,35,6,26,3,0,4,180,35,105,38,80,30,0,11,79,105,38,0,67,8,8,9,1,4,0.29,24,24,25,4
0,11,45,4,307,1051,153,10,10,13,1,60,11,45,4,0,23,1505,307,1032,130,820,153,0,19,744,969,131,0,838,27,27,72,6,4,0.15,224,224,293,30
0,2,16,7,31,114,48,4,4,4,1,25,2,16,7,0,7,193,31,110,40,63,48,0,4,44,68,17,0,51,15,15,20,4,4,0.44,26,26,31,10
0,0,7,0,150,378,90,2,2,2,1,7,0,7,0,0,53,618,150,371,117,170,90,0,7,181,267,81,0,186,11,11,11,11,3,0.24,90,90,104,69
