1, 6, 37, 8, 48, 245, 65, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 358, 48, 235, 32, 174, 65, 0, 10, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 13, 61, 6, 17, 66, 60, 9, 9, 10, 8, 79, 13, 61, 6, 0, 1, 142, 17, 61, 7, 45, 60, 0, 5, 33, 42, 4, 0, 38, 9, 9, 10, 8, 2, 0.98, 9, 9, 10, 8
1, 23, 78, 16, 81, 237, 71, 15, 15, 16, 3, 115, 23, 75, 16, 0, 3, 383, 81, 226, 21, 170, 70, 6, 6, 205, 251, 20, 16, 215, 34, 34, 37, 7, 7, 0.31, 46, 46, 49, 9
1, 0, 6, 0, 3, 9, 51, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 63, 3, 6, 3, 1, 51, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.5, 1, 1, 1, 1
1, 35, 170, 17, 38, 171, 32, 46, 46, 49, 16, 222, 35, 170, 17, 0, 1, 241, 38, 170, 12, 134, 32, 0, 1, 146, 179, 12, 3, 164, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
1, 0, 10, 0, 3, 12, 62, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 77, 3, 10, 6, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.2, 1, 1, 1, 1
1, 0, 8, 0, 3, 10, 62, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 75, 3, 8, 4, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.75, 1, 1, 1, 1
1, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
1, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
1, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
1, 57, 435, 59, 60, 438, 115, 53, 53, 55, 38, 532, 57, 435, 59, 0, 1, 594, 60, 435, 31, 312, 115, 0, 3, 213, 266, 29, 0, 237, 53, 53, 55, 38, 5, 0.26, 53, 53, 55, 38
1, 16, 88, 6, 20, 94, 64, 10, 10, 10, 10, 108, 16, 88, 6, 0, 1, 176, 20, 88, 8, 69, 64, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.73, 10, 10, 10, 10
1, 40, 351, 58, 43, 354, 117, 52, 52, 54, 37, 431, 40, 351, 58, 0, 1, 496, 43, 351, 27, 283, 117, 0, 3, 184, 236, 25, 0, 211, 52, 52, 54, 37, 5, 0.33, 52, 52, 54, 37
1, 9, 86, 6, 12, 88, 61, 17, 8, 18, 15, 97, 9, 86, 6, 0, 1, 157, 12, 86, 10, 69, 61, 0, 2, 52, 70, 7, 1, 62, 17, 8, 18, 15, 2, 0.71, 17, 8, 18, 15
1, 7, 30, 3, 181, 709, 138, 7, 7, 7, 6, 39, 7, 30, 3, 0, 23, 1028, 181, 687, 99, 456, 138, 0, 22, 544, 713, 99, 5, 609, 55, 55, 57, 45, 4, 0.2, 169, 169, 171, 141
1, 18, 45, 9, 41, 91, 35, 16, 16, 16, 1, 71, 18, 45, 9, 0, 2, 167, 41, 90, 13, 71, 35, 0, 1, 107, 137, 12, 15, 110, 22, 22, 22, 1, 2, 0.39, 32, 32, 32, 2
1, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
1, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
1, 0, 7, 0, 3, 10, 56, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 69, 3, 7, 4, 1, 56, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8, 1, 1, 1, 1
1, 4, 37, 3, 7, 39, 55, 5, 5, 5, 5, 43, 4, 37, 3, 0, 1, 100, 7, 37, 7, 24, 55, 0, 2, 18, 23, 5, 0, 18, 5, 5, 5, 5, 2, 1.49, 5, 5, 5, 5
1, 43, 232, 58, 48, 239, 118, 37, 37, 37, 37, 320, 43, 232, 58, 0, 1, 392, 48, 232, 13, 182, 118, 0, 7, 109, 146, 7, 0, 139, 37, 37, 37, 37, 8, 0.51, 37, 37, 37, 37
1, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
1, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
1, 5, 26, 3, 253, 976, 231, 5, 5, 6, 4, 32, 5, 25, 3, 0, 37, 1419, 253, 936, 182, 630, 230, 12, 29, 530, 712, 144, 11, 557, 18, 18, 18, 14, 3, 0.25, 194, 194, 207, 153
1, 2, 21, 0, 5, 23, 63, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 91, 5, 21, 10, 9, 63, 0, 2, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1
1, 6, 70, 4, 9, 73, 45, 15, 4, 15, 15, 78, 6, 70, 4, 0, 1, 125, 9, 70, 6, 59, 45, 0, 3, 42, 58, 4, 0, 54, 15, 4, 15, 15, 1, 0.64, 15, 4, 15, 15
1, 0, 7, 0, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 74, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
1, 8, 80, 5, 11, 83, 66, 16, 5, 16, 15, 92, 8, 80, 5, 0, 1, 159, 11, 80, 10, 66, 66, 0, 3, 50, 67, 7, 0, 60, 16, 5, 16, 15, 1, 0.82, 16, 5, 16, 15
1, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
1, 18, 112, 16, 23, 119, 72, 13, 13, 13, 13, 145, 18, 112, 16, 0, 1, 213, 23, 112, 12, 87, 72, 0, 7, 56, 69, 6, 0, 63, 13, 13, 13, 13, 2, 0.64, 13, 13, 13, 13
1, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
1, 32, 180, 23, 71, 361, 66, 41, 39, 50, 1, 235, 32, 180, 23, 0, 2, 498, 71, 360, 26, 295, 66, 0, 1, 296, 370, 25, 11, 334, 55, 55, 69, 1, 4, 0.18, 82, 78, 99, 2
1, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 14, 83, 9, 19, 89, 65, 11, 11, 12, 11, 105, 14, 83, 9, 0, 1, 172, 19, 83, 8, 62, 65, 0, 6, 40, 51, 4, 0, 47, 11, 11, 12, 11, 2, 0.78, 11, 11, 12, 11
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
1, 4, 11, 0, 5, 12, 0, 7, 7, 7, 7, 15, 4, 11, 0, 0, 1, 17, 5, 11, 2, 8, 0, 0, 1, 8, 15, 2, 0, 13, 7, 7, 7, 7, 1, 0, 7, 7, 7, 7
1, 0, 9, 0, 3, 11, 56, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 70, 3, 9, 5, 2, 56, 0, 2, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.22, 1, 1, 1, 1
1, 0, 7, 0, 3, 9, 53, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 65, 3, 7, 4, 1, 53, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.57, 1, 1, 1, 1
1, 5, 26, 3, 253, 976, 231, 5, 5, 6, 4, 32, 5, 25, 3, 0, 37, 1419, 253, 936, 182, 630, 230, 12, 29, 530, 712, 144, 11, 557, 18, 18, 18, 14, 3, 0.25, 194, 194, 207, 153
1, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
1, 10, 120, 11, 14, 124, 64, 18, 11, 18, 15, 140, 10, 120, 11, 0, 1, 201, 14, 120, 12, 101, 64, 0, 4, 77, 96, 8, 0, 88, 18, 11, 18, 15, 4, 0.53, 18, 11, 18, 15
1, 10, 120, 11, 14, 124, 64, 18, 11, 18, 15, 140, 10, 120, 11, 0, 1, 201, 14, 120, 12, 101, 64, 0, 4, 77, 96, 8, 0, 88, 18, 11, 18, 15, 4, 0.53, 18, 11, 18, 15
1, 7, 31, 3, 10, 34, 71, 4, 4, 4, 3, 40, 7, 31, 3, 0, 1, 114, 10, 31, 7, 19, 71, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 2.29, 4, 4, 4, 3
1, 6, 32, 3, 377, 1654, 189, 8, 6, 9, 5, 40, 6, 32, 3, 0, 51, 2171, 377, 1647, 291, 1090, 189, 0, 7, 797, 1212, 218, 2, 992, 21, 21, 24, 21, 4, 0.11, 400, 325, 434, 275
1, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
1, 17, 97, 10, 42, 194, 39, 24, 24, 28, 1, 123, 17, 97, 10, 0, 2, 275, 42, 193, 18, 136, 39, 0, 1, 127, 174, 14, 15, 145, 39, 39, 45, 1, 4, 0.2, 47, 47, 55, 2
1, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
1, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
1, 23, 78, 16, 81, 237, 71, 15, 15, 16, 3, 115, 23, 75, 16, 0, 3, 383, 81, 226, 21, 170, 70, 6, 6, 205, 251, 20, 16, 215, 34, 34, 37, 7, 7, 0.31, 46, 46, 49, 9
1, 0, 1, 0, 10, 11, 15, 1, 1, 1, 1, 1, 0, 1, 0, 0, 3, 36, 9, 3, 3, 3, 15, 4, 5, 3, 6, 3, 0, 3, 1, 1, 1, 1, 0, 5, 3, 3, 3, 3
1, 0, 1, 0, 42, 256, 24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 104, 322, 42, 250, 26, 26, 24, 0, 6, 104, 208, 104, 0, 104, 1, 1, 1, 1, 0, 0.1, 104, 104, 104, 104
1, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 11, 125, 14, 13, 127, 69, 23, 15, 24, 11, 147, 11, 125, 14, 0, 1, 206, 13, 125, 12, 98, 69, 0, 2, 74, 98, 9, 1, 88, 23, 15, 24, 11, 4, 0.55, 23, 15, 24, 11
1, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
1, 11, 104, 11, 14, 106, 65, 21, 10, 22, 18, 125, 11, 104, 11, 0, 1, 184, 14, 104, 10, 85, 65, 0, 2, 70, 92, 8, 1, 83, 21, 10, 22, 18, 4, 0.62, 21, 10, 22, 18
1, 18, 112, 16, 23, 119, 72, 13, 13, 13, 13, 145, 18, 112, 16, 0, 1, 213, 23, 112, 12, 87, 72, 0, 7, 56, 69, 6, 0, 63, 13, 13, 13, 13, 2, 0.64, 13, 13, 13, 13
1, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
1, 0, 8, 0, 4, 11, 58, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 73, 4, 8, 4, 2, 58, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7.25, 1, 1, 1, 1
1, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
1, 15, 260, 15, 18, 264, 73, 30, 28, 31, 27, 284, 15, 260, 15, 0, 1, 349, 18, 260, 24, 171, 73, 0, 4, 121, 152, 16, 0, 136, 30, 28, 31, 27, 4, 0.28, 30, 28, 31, 27
1, 14, 82, 9, 19, 83, 25, 25, 25, 26, 6, 105, 14, 82, 9, 0, 1, 127, 19, 82, 7, 55, 25, 0, 1, 55, 73, 7, 0, 66, 25, 25, 26, 6, 6, 0.3, 25, 25, 26, 6
1, 25, 232, 45, 29, 238, 59, 61, 61, 87, 1, 300, 25, 232, 45, 0, 1, 324, 29, 232, 9, 188, 59, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
1, 15, 63, 8, 19, 69, 61, 7, 7, 7, 7, 85, 15, 63, 8, 0, 1, 148, 19, 63, 8, 48, 61, 0, 6, 32, 39, 4, 0, 35, 7, 7, 7, 7, 1, 0.97, 7, 7, 7, 7
1, 8, 24, 0, 32, 74, 24, 6, 6, 6, 1, 32, 8, 24, 0, 0, 3, 129, 32, 73, 15, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.33, 17, 17, 17, 3
1, 9, 62, 6, 12, 64, 71, 8, 8, 8, 7, 76, 9, 62, 6, 0, 1, 146, 12, 62, 11, 43, 71, 0, 2, 29, 37, 5, 0, 32, 8, 8, 8, 7, 2, 1.15, 8, 8, 8, 7
1, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
1, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 0, 7, 0, 3, 9, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 78, 3, 7, 4, 1, 66, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
1, 8, 36, 2, 44, 145, 31, 7, 6, 7, 1, 46, 8, 36, 2, 0, 4, 219, 44, 144, 18, 104, 31, 0, 1, 122, 149, 18, 13, 118, 12, 11, 12, 3, 5, 0.22, 26, 25, 28, 6
1, 11, 44, 6, 16, 51, 56, 5, 5, 5, 5, 60, 11, 44, 6, 0, 1, 122, 16, 44, 6, 33, 56, 0, 7, 23, 28, 4, 0, 24, 5, 5, 5, 5, 1, 1.27, 5, 5, 5, 5
1, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
1, 4, 35, 6, 34, 216, 47, 4, 4, 4, 1, 44, 4, 35, 6, 0, 6, 295, 34, 208, 52, 135, 47, 0, 8, 114, 136, 22, 0, 114, 5, 5, 6, 1, 3, 0.23, 22, 22, 25, 6
1, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
1, 15, 92, 8, 18, 98, 62, 12, 12, 13, 11, 113, 15, 92, 8, 0, 1, 176, 18, 92, 8, 71, 62, 0, 6, 47, 59, 4, 0, 55, 12, 12, 13, 11, 2, 0.67, 12, 12, 13, 11
1, 13, 124, 15, 16, 127, 61, 18, 11, 18, 15, 151, 13, 124, 15, 0, 1, 203, 16, 124, 13, 104, 61, 0, 3, 81, 100, 9, 0, 91, 18, 11, 18, 15, 3, 0.49, 18, 11, 18, 15
1, 39, 159, 54, 45, 165, 112, 19, 19, 19, 19, 249, 39, 159, 54, 0, 1, 319, 45, 159, 11, 131, 112, 0, 6, 82, 101, 5, 0, 96, 19, 19, 19, 19, 2, 0.7, 19, 19, 19, 19
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 8, 43, 7, 1878, 8667, 1469, 10, 9, 11, 6, 56, 8, 43, 7, 0, 197, 11613, 1871, 8488, 1988, 5578, 1451, 152, 75, 4210, 5887, 1327, 327, 4233, 28, 28, 36, 18, 5, 0.17, 1921, 1801, 2213, 1359
1, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
1, 3, 86, 5, 18, 128, 25, 36, 4, 36, 36, 93, 3, 80, 4, 0, 1, 167, 13, 81, 4, 74, 14, 48, 21, 38, 75, 3, 0, 72, 36, 4, 36, 36, 2, 0.17, 36, 4, 36, 36
1, 16, 51, 6, 19, 52, 24, 9, 9, 23, 1, 73, 16, 51, 6, 0, 1, 95, 19, 51, 8, 38, 24, 0, 1, 37, 44, 5, 3, 36, 9, 9, 23, 1, 1, 0.47, 9, 9, 23, 1
1, 3, 26, 0, 6, 29, 69, 2, 2, 2, 1, 29, 3, 26, 0, 0, 1, 104, 6, 26, 10, 12, 69, 0, 3, 13, 15, 3, 0, 12, 2, 2, 2, 1, 1, 2.65, 2, 2, 2, 1
1, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
1, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
1, 5, 29, 1, 8, 31, 66, 3, 3, 3, 1, 34, 5, 29, 1, 0, 1, 104, 8, 29, 8, 17, 66, 0, 2, 15, 18, 4, 0, 14, 3, 3, 3, 1, 1, 2.28, 3, 3, 3, 1
1, 56, 228, 32, 60, 229, 49, 75, 75, 75, 10, 313, 56, 228, 32, 0, 1, 335, 60, 228, 15, 167, 49, 0, 1, 248, 309, 13, 12, 284, 75, 75, 75, 10, 8, 0.21, 75, 75, 75, 10
1, 3, 26, 0, 6, 29, 93, 2, 2, 2, 1, 29, 3, 26, 0, 0, 1, 128, 6, 26, 10, 12, 93, 0, 3, 13, 15, 3, 0, 12, 2, 2, 2, 1, 1, 3.58, 2, 2, 2, 1
1, 16, 166, 12, 19, 168, 68, 21, 13, 21, 20, 188, 16, 166, 12, 0, 1, 249, 19, 166, 15, 136, 68, 0, 2, 105, 127, 12, 0, 115, 21, 13, 21, 20, 3, 0.41, 21, 13, 21, 20
