0, 17, 17, 0, 212, 29, 153, 37, 3, 0, 1, 1, 720, 92, 463, 137, 273, 192, 359, 77, 282, 52, 52, 1, 7, 0.41, 52, 52, 1
0, 8, 8, 2, 87, 11, 61, 16, 2, 0, 1, 1, 253, 25, 124, 37, 85, 107, 107, 27, 80, 16, 16, 4, 4, 0.86, 16, 16, 4
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3609, 595, 1615, 13, 0, 1426, 11, 11, 0, 0, 0, 0, 0, 0.88, 0, 0, 0
1, 9, 9, 1, 117, 27, 67, 27, 1, 0, 1, 1, 187, 30, 69, 30, 38, 94, 61, 23, 38, 9, 9, 1, 4, 1.36, 9, 9, 1
1, 1, 1, 1, 136, 23, 52, 61, 1, 0, 1, 1, 179, 27, 54, 10, 0, 100, 8, 8, 0, 1, 1, 1, 0, 1.85, 1, 1, 1
1, 38, 37, 0, 242, 25, 175, 51, 4, 0, 3, 3, 1108, 111, 704, 178, 525, 335, 648, 89, 559, 107, 107, 1, 6, 0.48, 155, 148, 3
0, 47, 47, 1, 265, 29, 191, 54, 17, 0, 2, 17, 333, 45, 184, 34, 123, 107, 187, 32, 155, 202, 202, 8, 10, 0.58, 799, 799, 27
0, 55, 55, 1, 408, 55, 319, 44, 1, 0, 1, 1, 471, 59, 321, 39, 281, 103, 282, 25, 257, 55, 55, 1, 5, 0.32, 55, 55, 1
0, 17, 17, 0, 202, 23, 152, 30, 2, 0, 1, 1, 485, 50, 307, 94, 212, 138, 243, 37, 206, 34, 34, 1, 8, 0.45, 34, 34, 1
1, 8, 8, 1, 69, 14, 43, 18, 1, 0, 1, 1, 118, 18, 45, 18, 26, 63, 43, 17, 26, 8, 8, 1, 6, 1.4, 8, 8, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1794, 227, 1102, 1101, 0, 653, 1100, 1100, 0, 0, 0, 0, 0, 0.59, 0, 0, 0
1, 46, 45, 9, 517, 62, 338, 144, 1, 0, 1, 1, 599, 65, 340, 127, 212, 223, 307, 89, 218, 46, 45, 9, 5, 0.66, 46, 45, 9
1, 68, 68, 7, 606, 73, 404, 145, 2, 0, 1, 1, 1319, 150, 811, 181, 629, 395, 659, 70, 589, 136, 136, 14, 9, 0.49, 136, 136, 14
0, 22, 22, 0, 241, 24, 159, 60, 2, 0, 1, 1, 607, 51, 321, 77, 243, 242, 282, 55, 227, 45, 45, 1, 4, 0.75, 45, 45, 1
0, 155, 144, 25, 882, 96, 692, 108, 1, 0, 1, 1, 928, 99, 694, 84, 606, 151, 659, 39, 620, 155, 144, 25, 10, 0.22, 155, 144, 25
0, 2, 2, 1, 52, 10, 31, 11, 1, 0, 1, 1, 98, 14, 33, 11, 21, 53, 27, 9, 18, 2, 2, 1, 1, 1.61, 2, 2, 1
1, 382, 382, 2, 1414, 273, 1063, 87, 2, 0, 1, 1, 2896, 550, 2129, 111, 1996, 240, 2436, 42, 2394, 765, 765, 5, 6, 0.11, 765, 765, 5
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 637, 139, 139, 138, 0, 392, 137, 137, 0, 0, 0, 0, 0, 2.82, 0, 0, 0
1, 123, 123, 9, 961, 93, 637, 245, 1, 0, 1, 1, 1071, 96, 639, 133, 505, 352, 562, 55, 507, 123, 123, 9, 5, 0.55, 123, 123, 9
0, 55, 55, 1, 408, 55, 319, 44, 1, 0, 1, 1, 471, 59, 321, 39, 281, 103, 282, 25, 257, 55, 55, 1, 5, 0.32, 55, 55, 1
1, 40, 40, 15, 348, 53, 176, 124, 1, 0, 1, 1, 423, 57, 178, 35, 142, 195, 178, 25, 153, 40, 40, 15, 9, 1.1, 40, 40, 15
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 637, 139, 139, 138, 0, 392, 137, 137, 0, 0, 0, 0, 0, 2.82, 0, 0, 0
1, 89, 89, 55, 620, 164, 388, 96, 1, 0, 1, 1, 679, 168, 390, 46, 343, 151, 374, 28, 346, 89, 89, 55, 8, 0.39, 89, 89, 55
1, 13, 13, 1, 148, 34, 68, 49, 1, 0, 1, 1, 194, 37, 70, 21, 48, 92, 68, 14, 54, 13, 13, 1, 3, 1.31, 13, 13, 1
1, 3, 3, 0, 50, 10, 26, 13, 2, 0, 1, 1, 152, 24, 55, 27, 27, 75, 48, 23, 25, 6, 6, 1, 1, 1.36, 6, 6, 1
1, 29, 29, 1, 254, 25, 196, 51, 1, 0, 1, 1, 321, 28, 198, 63, 134, 115, 159, 26, 133, 29, 29, 1, 5, 0.58, 29, 29, 1
1, 2, 2, 1, 182, 28, 114, 42, 1, 0, 1, 1, 233, 31, 116, 22, 2, 90, 21, 19, 2, 2, 2, 1, 1, 0.78, 2, 2, 1
0, 26, 26, 11, 148, 23, 102, 23, 1, 0, 1, 1, 217, 26, 104, 22, 81, 89, 93, 17, 76, 26, 26, 11, 7, 0.86, 26, 26, 11
0, 7, 7, 1, 94, 16, 57, 23, 2, 0, 1, 2, 229, 32, 109, 37, 71, 93, 99, 27, 72, 14, 14, 1, 0, 0.85, 15, 15, 2
0, 139, 137, 3, 1198, 153, 804, 292, 2, 0, 1, 1, 2484, 309, 1610, 403, 1184, 670, 1343, 157, 1186, 279, 275, 6, 8, 0.42, 279, 275, 6
1, 8, 8, 1, 69, 14, 43, 18, 1, 0, 1, 1, 118, 18, 45, 18, 26, 63, 43, 17, 26, 8, 8, 1, 6, 1.4, 8, 8, 1
0, 128, 128, 6, 963, 107, 719, 154, 2, 0, 1, 1, 2085, 217, 1440, 315, 1094, 464, 1188, 171, 1017, 257, 257, 12, 5, 0.32, 257, 257, 12
0, 14, 14, 1, 137, 21, 98, 23, 1, 0, 1, 1, 198, 24, 100, 33, 66, 81, 88, 23, 65, 14, 14, 1, 5, 0.81, 14, 14, 1
0, 75, 75, 6, 820, 61, 452, 311, 1, 0, 1, 1, 918, 64, 454, 120, 333, 406, 388, 66, 322, 75, 75, 6, 8, 0.89, 75, 75, 6
1, 20, 20, 1, 219, 32, 155, 42, 1, 0, 1, 1, 277, 35, 157, 53, 103, 97, 129, 34, 95, 20, 20, 1, 4, 0.62, 20, 20, 1
1, 4, 4, 1, 99, 17, 39, 43, 1, 0, 1, 1, 141, 20, 41, 22, 18, 82, 32, 16, 16, 4, 4, 1, 1, 2, 4, 4, 1
1, 34, 34, 0, 257, 25, 197, 37, 2, 0, 1, 1, 648, 53, 397, 137, 259, 206, 320, 64, 256, 68, 68, 1, 6, 0.52, 68, 68, 1
1, 24, 21, 5, 261, 36, 200, 30, 10, 1, 1, 10, 3031, 398, 2032, 334, 1691, 656, 1857, 184, 1673, 124, 110, 18, 7, 0.32, 244, 212, 56
1, 9, 9, 2, 109, 19, 61, 34, 2, 0, 1, 2, 256, 39, 117, 41, 75, 113, 108, 31, 77, 17, 17, 3, 0, 0.97, 18, 18, 4
1, 5, 5, 1, 46, 9, 27, 9, 16, 1, 1, 16, 1233, 218, 469, 155, 310, 563, 414, 113, 301, 15, 15, 1, 3, 1.2, 81, 81, 16
0, 35, 35, 0, 246, 25, 190, 32, 2, 0, 1, 1, 639, 54, 383, 109, 272, 208, 328, 63, 265, 71, 71, 1, 6, 0.54, 71, 71, 1
0, 78, 76, 5, 728, 91, 511, 155, 2, 0, 1, 1, 1541, 186, 1024, 295, 702, 393, 860, 132, 728, 157, 153, 11, 5, 0.38, 157, 153, 11
0, 0, 0, 0, 112, 2, 84, 26, 65, 0, 33, 33, 7375, 135, 5475, 363, 5111, 1767, 5472, 361, 5111, 7, 2, 7, 1, 0.32, 39, 34, 39
0, 10, 9, 1, 91, 13, 59, 20, 19, 1, 1, 19, 2497, 352, 1173, 429, 742, 1023, 1056, 291, 765, 30, 30, 5, 6, 0.87, 190, 188, 37
1, 26, 26, 11, 148, 23, 102, 23, 1, 0, 1, 1, 217, 26, 104, 22, 81, 89, 93, 17, 76, 26, 26, 11, 7, 0.86, 26, 26, 11
1, 15, 15, 2, 211, 29, 126, 62, 24, 0, 1, 24, 2954, 391, 1525, 273, 1159, 1121, 1608, 264, 1344, 42, 42, 9, 8, 0.74, 365, 364, 48
1, 155, 144, 25, 882, 96, 692, 108, 1, 0, 1, 1, 928, 99, 694, 84, 606, 151, 659, 39, 620, 155, 144, 25, 10, 0.22, 155, 144, 25
1, 25, 25, 3, 225, 42, 156, 31, 2, 0, 1, 1, 543, 88, 315, 82, 232, 152, 251, 46, 205, 50, 50, 6, 7, 0.48, 50, 50, 6
1, 11, 11, 1, 111, 12, 70, 28, 10, 1, 1, 10, 1652, 230, 806, 256, 544, 632, 685, 202, 483, 25, 25, 1, 6, 0.78, 117, 117, 10
1, 2, 2, 1, 136, 21, 89, 26, 1, 0, 1, 1, 175, 24, 91, 21, 2, 62, 21, 19, 2, 2, 2, 1, 1, 0.68, 2, 2, 1
0, 162, 162, 62, 1314, 266, 804, 286, 1, 0, 1, 1, 1406, 269, 806, 109, 696, 375, 732, 57, 675, 162, 162, 62, 8, 0.47, 162, 162, 62
0, 9, 9, 1, 64, 11, 39, 14, 44, 1, 1, 44, 4231, 680, 1797, 481, 1307, 1801, 1909, 425, 1484, 87, 87, 8, 7, 1, 437, 433, 72
0, 13, 13, 1, 148, 34, 68, 49, 1, 0, 1, 1, 194, 37, 70, 21, 48, 92, 68, 14, 54, 13, 13, 1, 3, 1.31, 13, 13, 1
1, 10, 9, 1, 91, 13, 59, 20, 19, 1, 1, 19, 2497, 352, 1173, 429, 742, 1023, 1056, 291, 765, 30, 30, 5, 6, 0.87, 190, 188, 37
0, 47, 47, 19, 384, 55, 283, 53, 2, 0, 1, 1, 817, 113, 568, 58, 509, 152, 516, 26, 490, 94, 94, 39, 7, 0.27, 94, 94, 39
1, 21, 20, 4, 232, 31, 167, 52, 2, 0, 1, 1, 537, 65, 337, 91, 245, 174, 302, 59, 243, 42, 41, 9, 8, 0.52, 42, 41, 9
0, 60, 60, 6, 603, 73, 462, 69, 2, 0, 1, 2, 1255, 147, 923, 186, 735, 191, 716, 65, 651, 119, 119, 11, 0, 0.21, 120, 120, 12
0, 3, 3, 1, 46, 11, 25, 10, 1, 0, 1, 1, 89, 15, 27, 12, 14, 49, 20, 10, 10, 3, 3, 1, 1, 1.81, 3, 3, 1
0, 2, 2, 0, 32, 4, 20, 7, 14, 0, 1, 1, 528, 65, 294, 99, 188, 178, 265, 78, 187, 39, 39, 1, 4, 0.61, 39, 39, 1
0, 26, 26, 13, 478, 86, 314, 91, 1, 1, 1, 1, 582, 101, 346, 179, 158, 151, 281, 110, 171, 26, 26, 13, 5, 0.44, 26, 26, 13
1, 3, 3, 1, 27, 6, 13, 7, 41, 1, 1, 41, 1949, 424, 642, 306, 335, 930, 679, 305, 374, 12, 12, 6, 3, 1.45, 137, 137, 72
1, 7, 6, 2, 74, 14, 44, 16, 44, 1, 1, 44, 4771, 814, 2070, 752, 1208, 2000, 1747, 540, 1207, 30, 29, 13, 6, 0.97, 313, 304, 98
0, 7, 7, 1, 69, 14, 40, 16, 63, 1, 1, 62, 6560, 1171, 2728, 1091, 1638, 2827, 2557, 845, 1712, 35, 35, 6, 8, 1.04, 492, 484, 83
0, 7, 7, 1, 53, 11, 32, 10, 3, 0, 2, 2, 304, 38, 91, 31, 54, 180, 88, 29, 59, 13, 13, 4, 3, 1.98, 23, 23, 5
0, 5, 5, 1, 115, 17, 77, 21, 1, 0, 1, 1, 157, 21, 79, 20, 57, 59, 51, 18, 33, 5, 5, 1, 1, 0.75, 5, 5, 1
1, 6, 5, 0, 50, 7, 34, 10, 7, 1, 1, 4, 631, 89, 264, 96, 167, 301, 253, 82, 171, 22, 22, 1, 4, 1.14, 46, 37, 4
1, 41, 41, 2, 403, 41, 237, 136, 2, 0, 1, 1, 907, 86, 476, 157, 314, 370, 392, 88, 304, 83, 82, 4, 11, 0.78, 83, 82, 4
1, 11, 10, 1, 137, 22, 83, 34, 12, 1, 1, 12, 1959, 312, 1003, 315, 639, 680, 829, 200, 629, 52, 51, 5, 9, 0.68, 132, 130, 21
1, 33, 32, 4, 301, 39, 205, 64, 4, 0, 3, 3, 1318, 168, 823, 217, 594, 362, 684, 109, 575, 98, 98, 14, 7, 0.44, 132, 131, 16
1, 40, 38, 0, 248, 25, 180, 51, 4, 0, 3, 3, 1132, 111, 725, 179, 545, 335, 664, 89, 575, 113, 113, 1, 6, 0.46, 160, 153, 3
0, 33, 33, 1, 424, 44, 351, 28, 3, 1, 1, 3, 1417, 150, 1070, 107, 958, 200, 963, 33, 930, 65, 65, 1, 7, 0.19, 101, 101, 3
0, 17, 17, 1, 115, 21, 63, 35, 1, 0, 1, 1, 173, 25, 65, 19, 45, 89, 65, 18, 47, 17, 17, 1, 5, 1.37, 17, 17, 1
0, 33, 33, 1, 424, 44, 351, 28, 3, 1, 1, 3, 1417, 150, 1070, 107, 958, 200, 963, 33, 930, 65, 65, 1, 7, 0.19, 101, 101, 3
0, 17, 17, 1, 115, 21, 63, 35, 1, 0, 1, 1, 173, 25, 65, 19, 45, 89, 65, 18, 47, 17, 17, 1, 5, 1.37, 17, 17, 1
0, 8, 8, 1, 91, 17, 55, 21, 5, 1, 1, 5, 731, 131, 317, 140, 176, 305, 284, 103, 181, 22, 22, 1, 5, 0.96, 44, 43, 5
1, 4, 4, 1, 50, 10, 28, 12, 8, 1, 1, 8, 680, 116, 250, 106, 143, 329, 213, 85, 128, 16, 16, 3, 6, 1.32, 39, 33, 12
1, 7, 7, 1, 57, 8, 38, 12, 2, 1, 1, 2, 224, 32, 92, 40, 51, 105, 85, 35, 50, 10, 10, 1, 4, 1.14, 14, 14, 2
0, 6, 5, 0, 51, 8, 35, 10, 7, 1, 1, 4, 640, 90, 273, 96, 176, 300, 261, 82, 179, 24, 24, 1, 4, 1.1, 48, 39, 4
1, 9, 8, 1, 110, 17, 71, 22, 25, 1, 1, 25, 3588, 529, 1866, 492, 1281, 1219, 1573, 410, 1163, 35, 35, 3, 8, 0.65, 225, 223, 27
1, 8, 8, 3, 79, 14, 47, 19, 29, 1, 1, 29, 3535, 567, 1464, 552, 864, 1574, 1304, 405, 899, 41, 41, 25, 7, 1.08, 250, 249, 102
1, 37, 37, 0, 513, 116, 359, 52, 2, 0, 1, 1, 1104, 235, 720, 42, 677, 180, 685, 27, 658, 75, 75, 1, 5, 0.25, 75, 75, 1
0, 20, 20, 1, 149, 16, 103, 30, 14, 1, 1, 14, 2626, 298, 1499, 307, 1185, 880, 1350, 226, 1124, 70, 70, 13, 13, 0.59, 283, 283, 26
0, 4, 3, 1, 41, 9, 21, 12, 85, 1, 1, 90, 5632, 1060, 1975, 898, 1076, 2708, 2021, 831, 1190, 35, 29, 29, 4, 1.37, 357, 337, 141
0, 3, 3, 0, 40, 9, 22, 10, 2, 0, 1, 1, 130, 22, 47, 24, 22, 67, 42, 21, 21, 7, 7, 1, 4, 1.43, 7, 7, 1
0, 7, 6, 2, 74, 14, 44, 16, 44, 1, 1, 44, 4771, 814, 2070, 752, 1208, 2000, 1747, 540, 1207, 30, 29, 13, 6, 0.97, 313, 304, 98
0, 115, 115, 0, 448, 32, 358, 77, 2, 0, 1, 1, 1181, 67, 718, 150, 567, 436, 737, 54, 683, 230, 230, 1, 10, 0.61, 230, 230, 1
1, 21, 21, 2, 137, 12, 110, 15, 12, 1, 1, 12, 2147, 203, 1387, 410, 976, 602, 1159, 176, 983, 69, 69, 7, 6, 0.43, 257, 257, 27
1, 35, 35, 0, 271, 29, 192, 54, 2, 0, 1, 1, 665, 61, 387, 102, 269, 229, 316, 71, 245, 70, 70, 1, 4, 0.59, 70, 70, 1
1, 19, 19, 5, 172, 37, 116, 31, 1, 0, 1, 1, 216, 40, 118, 51, 66, 72, 97, 32, 65, 19, 19, 5, 5, 0.61, 19, 19, 5
1, 16, 16, 6, 202, 36, 126, 41, 1, 0, 1, 1, 255, 39, 128, 32, 94, 91, 117, 26, 91, 16, 16, 6, 3, 0.71, 16, 16, 6
1, 64, 64, 3, 558, 48, 371, 145, 2, 0, 1, 1, 1259, 100, 745, 129, 615, 431, 543, 56, 487, 128, 128, 7, 15, 0.58, 128, 128, 7
1, 37, 37, 0, 514, 116, 360, 52, 2, 0, 1, 1, 1107, 236, 722, 42, 679, 180, 687, 27, 660, 75, 75, 1, 5, 0.25, 75, 75, 1
1, 115, 115, 0, 448, 32, 358, 77, 2, 0, 1, 1, 1181, 67, 718, 150, 567, 436, 737, 54, 683, 230, 230, 1, 10, 0.61, 230, 230, 1
1, 17, 17, 0, 212, 29, 153, 37, 3, 0, 1, 1, 720, 92, 463, 137, 273, 192, 359, 77, 282, 52, 52, 1, 7, 0.41, 52, 52, 1
0, 20, 20, 1, 149, 16, 104, 30, 14, 1, 1, 14, 2631, 299, 1503, 308, 1188, 880, 1353, 226, 1127, 70, 70, 13, 13, 0.59, 284, 284, 26
0, 2, 2, 0, 104, 27, 64, 14, 2, 0, 1, 1, 250, 59, 130, 55, 74, 65, 120, 52, 68, 5, 5, 1, 1, 0.5, 5, 5, 1
0, 44, 44, 10, 286, 36, 217, 48, 2, 0, 1, 1, 622, 76, 436, 24, 411, 142, 454, 20, 434, 88, 88, 20, 9, 0.33, 88, 88, 20
0, 18, 16, 2, 140, 21, 84, 41, 14, 1, 1, 14, 2726, 350, 1216, 347, 858, 1268, 1137, 261, 876, 44, 42, 12, 9, 1.04, 255, 234, 31
0, 2, 2, 1, 41, 9, 18, 13, 34, 1, 1, 34, 4866, 858, 1815, 530, 195, 2315, 717, 505, 212, 6, 6, 4, 3, 1.28, 78, 78, 42
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1801, 228, 1107, 1106, 0, 654, 1105, 1105, 0, 0, 0, 0, 0, 0.59, 0, 0, 0
1, 20, 20, 0, 171, 22, 117, 46, 4, 0, 1, 1, 755, 94, 470, 83, 383, 252, 419, 44, 375, 83, 83, 1, 6, 0.54, 83, 83, 1
1, 45, 45, 2, 259, 20, 210, 37, 4, 0, 1, 1, 1138, 85, 845, 190, 646, 249, 758, 99, 659, 180, 180, 9, 9, 0.29, 180, 180, 9
0, 27, 27, 2, 248, 32, 170, 49, 2, 0, 1, 1, 594, 68, 342, 114, 227, 194, 287, 68, 219, 54, 54, 4, 6, 0.57, 54, 54, 4
1, 33, 32, 4, 299, 39, 206, 62, 4, 0, 3, 3, 1311, 167, 826, 217, 597, 353, 685, 109, 576, 98, 98, 14, 7, 0.43, 132, 131, 16
0, 24, 24, 1, 466, 73, 315, 90, 1, 0, 1, 1, 499, 76, 317, 66, 250, 120, 255, 37, 218, 24, 24, 1, 4, 0.38, 24, 24, 1
0, 2, 2, 0, 32, 4, 20, 7, 14, 0, 1, 1, 522, 64, 290, 99, 184, 177, 262, 78, 184, 38, 38, 1, 4, 0.61, 38, 38, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1801, 228, 1107, 1106, 0, 654, 1105, 1105, 0, 0, 0, 0, 0, 0.59, 0, 0, 0
0, 83, 83, 1, 606, 58, 397, 156, 1, 0, 1, 1, 667, 63, 399, 38, 360, 212, 309, 30, 279, 83, 83, 1, 5, 0.53, 83, 83, 1
1, 11, 11, 2, 129, 22, 80, 31, 19, 1, 1, 19, 3099, 520, 1583, 608, 924, 1088, 1382, 396, 986, 52, 52, 13, 8, 0.69, 226, 223, 44
1, 24, 21, 5, 260, 36, 199, 29, 10, 1, 1, 10, 3025, 397, 2032, 330, 1695, 651, 1863, 186, 1677, 124, 110, 18, 7, 0.32, 244, 212, 56
0, 56, 56, 1, 337, 43, 237, 75, 1, 0, 1, 1, 405, 46, 239, 56, 182, 140, 228, 31, 197, 56, 56, 1, 4, 0.59, 56, 56, 1
1, 225, 225, 5, 1626, 147, 1213, 293, 2, 0, 1, 1, 3302, 298, 2429, 185, 2225, 632, 2052, 40, 2012, 451, 451, 11, 7, 0.26, 451, 451, 11
1, 83, 83, 0, 799, 94, 598, 116, 2, 0, 1, 1, 1709, 192, 1198, 361, 828, 339, 906, 129, 777, 166, 166, 1, 7, 0.28, 166, 166, 1
1, 78, 76, 5, 727, 91, 510, 155, 2, 0, 1, 1, 1540, 186, 1023, 294, 702, 393, 859, 131, 728, 157, 153, 11, 5, 0.38, 157, 153, 11
1, 5, 5, 1, 58, 8, 37, 14, 5, 1, 1, 5, 494, 69, 215, 93, 121, 235, 194, 78, 116, 10, 10, 5, 4, 1.09, 27, 27, 9
1, 115, 115, 0, 1048, 126, 564, 422, 2, 0, 1, 1, 2148, 256, 1130, 182, 941, 893, 999, 96, 903, 230, 230, 1, 11, 0.79, 230, 230, 1
0, 9, 9, 0, 124, 22, 67, 38, 2, 0, 1, 1, 325, 47, 137, 54, 82, 150, 110, 27, 83, 18, 18, 1, 5, 1.09, 18, 18, 1
0, 59, 59, 0, 705, 143, 489, 96, 2, 0, 1, 1, 1490, 290, 980, 58, 921, 269, 911, 33, 878, 119, 119, 1, 5, 0.27, 119, 119, 1
0, 7, 7, 0, 82, 8, 61, 13, 2, 0, 1, 1, 260, 20, 124, 64, 59, 120, 104, 40, 64, 15, 15, 1, 3, 0.97, 15, 15, 1
1, 23, 23, 0, 285, 36, 225, 25, 2, 0, 1, 1, 635, 76, 453, 152, 300, 112, 299, 69, 230, 46, 46, 1, 7, 0.25, 46, 46, 1
1, 25, 25, 2, 231, 30, 160, 42, 2, 0, 1, 1, 587, 64, 323, 119, 203, 206, 271, 70, 201, 50, 50, 5, 4, 0.64, 50, 50, 5
0, 20, 20, 1, 149, 16, 104, 30, 14, 1, 1, 14, 2631, 299, 1503, 308, 1188, 880, 1353, 226, 1127, 70, 70, 13, 13, 0.59, 284, 284, 26
0, 10, 10, 1, 117, 19, 83, 44, 1, 0, 1, 1, 173, 23, 85, 17, 67, 96, 64, 14, 50, 10, 10, 1, 2, 1.13, 10, 10, 1
0, 28, 28, 1, 803, 37, 655, 127, 1, 0, 1, 1, 849, 40, 657, 16, 609, 170, 634, 13, 621, 28, 28, 1, 3, 0.26, 28, 28, 1
0, 130, 130, 6, 968, 104, 726, 155, 2, 0, 1, 1, 2095, 211, 1454, 317, 1106, 467, 1198, 171, 1027, 260, 260, 12, 5, 0.32, 260, 260, 12
1, 10, 10, 1, 131, 22, 81, 31, 13, 1, 1, 13, 2065, 337, 1061, 317, 695, 717, 902, 213, 689, 43, 42, 5, 9, 0.68, 141, 139, 25
0, 78, 76, 5, 727, 91, 510, 155, 2, 0, 1, 1, 1540, 186, 1023, 294, 702, 393, 859, 131, 728, 157, 153, 11, 5, 0.38, 157, 153, 11
0, 1, 1, 1, 26, 7, 6, 13, 2, 1, 1, 2, 169, 33, 30, 28, 1, 109, 28, 27, 1, 1, 1, 1, 0, 3.63, 2, 2, 2
1, 51, 51, 0, 559, 80, 357, 127, 3, 0, 1, 2, 1710, 229, 1035, 242, 724, 464, 771, 139, 632, 147, 147, 1, 3, 0.45, 153, 153, 2
1, 10, 10, 0, 146, 19, 100, 31, 3, 0, 1, 1, 506, 61, 303, 121, 181, 158, 223, 62, 161, 32, 31, 1, 5, 0.52, 32, 31, 1
1, 15, 15, 2, 211, 29, 126, 61, 24, 0, 1, 24, 2954, 391, 1525, 273, 1159, 1120, 1608, 264, 1344, 42, 42, 9, 8, 0.73, 365, 364, 48
1, 33, 33, 1, 296, 37, 179, 86, 1, 0, 1, 1, 335, 40, 181, 55, 125, 122, 150, 24, 126, 33, 33, 1, 5, 0.67, 33, 33, 1
1, 42, 38, 2, 392, 53, 283, 58, 2, 0, 1, 1, 866, 110, 568, 131, 374, 194, 420, 68, 352, 85, 76, 4, 8, 0.34, 85, 76, 4
0, 90, 90, 0, 831, 96, 628, 117, 2, 0, 1, 1, 1772, 195, 1258, 365, 884, 341, 958, 130, 828, 181, 181, 1, 10, 0.27, 181, 181, 1
0, 7, 7, 2, 72, 14, 44, 16, 46, 1, 1, 46, 4912, 826, 2133, 744, 1279, 2080, 1850, 549, 1301, 26, 25, 14, 6, 0.98, 336, 327, 111
