1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 0, 4, 0, 23, 177, 12, 1, 1, 1, 1, 4, 0, 4, 0, 0, 44, 212, 23, 176, 44, 44, 12, 0, 1, 44, 88, 44, 0, 44, 1, 1, 1, 1, 0, 0.07, 44, 44, 44, 44
1, 20, 78, 9, 50, 157, 38, 14, 13, 15, 1, 105, 20, 78, 9, 0, 2, 242, 50, 155, 13, 127, 38, 0, 2, 146, 171, 13, 8, 150, 14, 14, 15, 1, 2, 0.25, 27, 26, 29, 2
1, 1, 17, 1, 41, 309, 33, 4, 4, 7, 1, 19, 1, 17, 1, 0, 18, 383, 41, 302, 36, 197, 33, 0, 7, 133, 207, 35, 0, 172, 11, 11, 14, 1, 5, 0.11, 74, 74, 120, 18
1, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 3, 20, 0, 38, 141, 38, 2, 2, 2, 1, 23, 3, 20, 0, 0, 7, 216, 38, 140, 10, 115, 38, 0, 1, 52, 63, 10, 0, 53, 5, 5, 5, 1, 2, 0.27, 11, 11, 11, 7
1, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
1, 3, 26, 0, 6, 29, 69, 2, 2, 2, 1, 29, 3, 26, 0, 0, 1, 104, 6, 26, 10, 12, 69, 0, 3, 13, 15, 3, 0, 12, 2, 2, 2, 1, 1, 2.65, 2, 2, 2, 1
1, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
1, 6, 95, 7, 10, 98, 62, 16, 7, 16, 16, 107, 6, 95, 7, 0, 1, 169, 10, 95, 11, 76, 62, 0, 3, 64, 81, 8, 0, 73, 16, 7, 16, 16, 3, 0.65, 16, 7, 16, 16
1, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
1, 12, 57, 6, 15, 59, 67, 5, 5, 5, 5, 72, 12, 57, 6, 0, 1, 138, 15, 57, 9, 36, 67, 0, 2, 25, 30, 4, 0, 26, 5, 5, 5, 5, 2, 1.18, 5, 5, 5, 5
1, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
1, 17, 97, 10, 42, 194, 39, 24, 24, 28, 1, 123, 17, 97, 10, 0, 2, 275, 42, 193, 18, 136, 39, 0, 1, 127, 174, 14, 15, 145, 39, 39, 45, 1, 4, 0.2, 47, 47, 55, 2
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
1, 3, 16, 0, 22, 72, 31, 4, 4, 6, 2, 20, 3, 16, 0, 0, 4, 124, 22, 62, 14, 37, 31, 1, 9, 31, 45, 10, 1, 34, 6, 6, 13, 6, 3, 0.5, 14, 14, 23, 9
1, 0, 9, 0, 3, 12, 68, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 83, 3, 9, 6, 1, 68, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.56, 1, 1, 1, 1
1, 1, 7, 0, 3, 9, 55, 1, 1, 1, 1, 8, 1, 7, 0, 0, 1, 67, 3, 7, 4, 1, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
1, 0, 5, 0, 3, 6, 53, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 62, 3, 5, 2, 1, 53, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.6, 1, 1, 1, 1
1, 0, 6, 0, 2, 9, 59, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 70, 2, 6, 3, 1, 59, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.83, 1, 1, 1, 1
1, 9, 39, 2, 12, 41, 60, 4, 4, 4, 1, 49, 9, 39, 2, 0, 1, 112, 12, 39, 9, 25, 60, 0, 2, 21, 25, 4, 0, 21, 4, 4, 4, 1, 1, 1.54, 4, 4, 4, 1
1, 7, 31, 3, 10, 34, 61, 4, 4, 4, 3, 40, 7, 31, 3, 0, 1, 104, 10, 31, 7, 19, 61, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.97, 4, 4, 4, 3
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 11, 125, 14, 13, 127, 69, 23, 15, 24, 11, 147, 11, 125, 14, 0, 1, 206, 13, 125, 12, 98, 69, 0, 2, 74, 98, 9, 1, 88, 23, 15, 24, 11, 4, 0.55, 23, 15, 24, 11
1, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
1, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
1, 9, 62, 6, 12, 64, 70, 8, 8, 8, 7, 76, 9, 62, 6, 0, 1, 145, 12, 62, 11, 43, 70, 0, 2, 29, 37, 5, 0, 32, 8, 8, 8, 7, 2, 1.13, 8, 8, 8, 7
1, 83, 430, 83, 88, 436, 139, 60, 60, 60, 60, 583, 83, 430, 83, 0, 1, 650, 88, 430, 17, 350, 139, 0, 6, 214, 274, 8, 0, 266, 60, 60, 60, 60, 2, 0.32, 60, 60, 60, 60
1, 0, 7, 0, 3, 10, 54, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 4, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.71, 1, 1, 1, 1
1, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
1, 11, 39, 6, 112, 314, 93, 7, 7, 7, 1, 56, 11, 39, 6, 0, 8, 512, 112, 313, 47, 227, 93, 0, 1, 243, 295, 36, 15, 244, 16, 16, 17, 1, 4, 0.3, 55, 55, 58, 8
1, 26, 118, 11, 237, 946, 128, 32, 32, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 778, 1009, 49, 69, 891, 67, 67, 75, 27, 8, 0.14, 259, 259, 293, 100
1, 0, 7, 0, 3, 9, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 78, 3, 7, 4, 1, 66, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
1, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
1, 9, 82, 5, 12, 84, 60, 16, 8, 16, 6, 94, 9, 82, 5, 0, 1, 154, 12, 82, 8, 65, 60, 0, 2, 42, 59, 5, 0, 54, 16, 8, 16, 6, 3, 0.73, 16, 8, 16, 6
1, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
1, 4, 25, 2, 147, 576, 106, 5, 5, 6, 3, 30, 4, 25, 2, 0, 23, 813, 147, 566, 116, 326, 106, 2, 8, 278, 398, 81, 2, 315, 14, 12, 17, 11, 3, 0.19, 122, 115, 130, 82
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 9, 62, 6, 12, 64, 71, 8, 8, 8, 7, 76, 9, 62, 6, 0, 1, 146, 12, 62, 11, 43, 71, 0, 2, 29, 37, 5, 0, 32, 8, 8, 8, 7, 2, 1.15, 8, 8, 8, 7
1, 6, 37, 8, 48, 245, 65, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 358, 48, 235, 32, 174, 65, 0, 10, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 4, 11, 0, 5, 12, 0, 7, 7, 7, 7, 15, 4, 11, 0, 0, 1, 17, 5, 11, 2, 8, 0, 0, 1, 8, 15, 2, 0, 13, 7, 7, 7, 7, 1, 0, 7, 7, 7, 7
1, 16, 51, 6, 19, 52, 24, 9, 9, 23, 1, 73, 16, 51, 6, 0, 1, 95, 19, 51, 8, 38, 24, 0, 1, 37, 44, 5, 3, 36, 9, 9, 23, 1, 1, 0.47, 9, 9, 23, 1
1, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
1, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
1, 3, 13, 1, 49, 122, 42, 2, 2, 2, 1, 17, 3, 13, 1, 0, 9, 213, 49, 121, 24, 69, 42, 0, 1, 84, 105, 21, 0, 84, 10, 10, 10, 1, 3, 0.35, 21, 21, 21, 9
1, 16, 166, 12, 19, 168, 68, 21, 13, 21, 20, 188, 16, 166, 12, 0, 1, 249, 19, 166, 15, 136, 68, 0, 2, 105, 127, 12, 0, 115, 21, 13, 21, 20, 3, 0.41, 21, 13, 21, 20
1, 12, 98, 5, 15, 102, 62, 19, 8, 19, 19, 114, 12, 98, 5, 0, 1, 178, 15, 98, 9, 80, 62, 0, 4, 58, 78, 6, 0, 72, 19, 8, 19, 19, 2, 0.63, 19, 8, 19, 19
1, 9, 39, 2, 33, 117, 31, 12, 12, 14, 5, 50, 9, 39, 2, 0, 3, 181, 33, 116, 12, 84, 31, 0, 1, 91, 125, 11, 8, 106, 22, 22, 27, 12, 5, 0.27, 36, 36, 41, 16
1, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 9, 39, 2, 33, 117, 31, 12, 12, 14, 5, 50, 9, 39, 2, 0, 3, 181, 33, 116, 12, 84, 31, 0, 1, 91, 125, 11, 8, 106, 22, 22, 27, 12, 5, 0.27, 36, 36, 41, 16
1, 11, 45, 4, 96, 315, 62, 10, 9, 10, 2, 59, 11, 45, 4, 0, 7, 468, 96, 314, 31, 228, 62, 0, 1, 261, 329, 30, 22, 277, 21, 19, 22, 7, 7, 0.2, 68, 65, 72, 15
