1, 0, 9, 0, 3, 13, 60, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 76, 3, 9, 5, 2, 60, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.67, 1, 1, 1, 1
1, 7, 60, 2, 203, 1508, 70, 12, 12, 15, 1, 69, 6, 57, 2, 0, 25, 1779, 188, 1422, 125, 1090, 70, 80, 23, 908, 1197, 124, 0, 1073, 58, 58, 80, 1, 10, 0.05, 289, 289, 375, 25
1, 14, 82, 9, 19, 83, 25, 25, 25, 26, 6, 105, 14, 82, 9, 0, 1, 127, 19, 82, 7, 55, 25, 0, 1, 55, 73, 7, 0, 66, 25, 25, 26, 6, 6, 0.3, 25, 25, 26, 6
1, 41, 207, 41, 91, 540, 150, 111, 89, 111, 102, 285, 41, 207, 41, 0, 2, 765, 91, 414, 12, 364, 150, 0, 126, 726, 949, 8, 17, 924, 221, 176, 221, 203, 5, 0.36, 222, 177, 222, 204
1, 9, 82, 5, 12, 84, 60, 16, 8, 16, 6, 94, 9, 82, 5, 0, 1, 154, 12, 82, 8, 65, 60, 0, 2, 42, 59, 5, 0, 54, 16, 8, 16, 6, 3, 0.73, 16, 8, 16, 6
1, 29, 159, 12, 34, 165, 63, 22, 22, 22, 20, 198, 29, 159, 12, 0, 1, 260, 34, 159, 12, 127, 63, 0, 6, 80, 102, 8, 0, 94, 22, 22, 22, 20, 3, 0.4, 22, 22, 22, 20
1, 14, 83, 9, 19, 89, 65, 11, 11, 12, 11, 105, 14, 83, 9, 0, 1, 172, 19, 83, 8, 62, 65, 0, 6, 40, 51, 4, 0, 47, 11, 11, 12, 11, 2, 0.78, 11, 11, 12, 11
1, 9, 94, 10, 12, 96, 65, 20, 9, 21, 17, 112, 9, 94, 10, 0, 1, 172, 12, 94, 12, 76, 65, 0, 2, 58, 79, 9, 1, 69, 20, 9, 21, 17, 3, 0.69, 20, 9, 21, 17
1, 16, 51, 6, 19, 52, 24, 9, 9, 23, 1, 73, 16, 51, 6, 0, 1, 95, 19, 51, 8, 38, 24, 0, 1, 37, 44, 5, 3, 36, 9, 9, 23, 1, 1, 0.47, 9, 9, 23, 1
1, 12, 73, 5, 29, 147, 30, 20, 20, 20, 12, 89, 12, 73, 5, 0, 2, 204, 29, 146, 14, 105, 30, 0, 1, 113, 152, 12, 0, 140, 23, 23, 23, 12, 5, 0.21, 40, 40, 40, 24
1, 8, 81, 7, 629, 5104, 458, 17, 16, 21, 6, 95, 7, 80, 7, 0, 62, 6166, 607, 4994, 342, 3499, 458, 93, 39, 3105, 4181, 274, 13, 3894, 145, 98, 159, 46, 6, 0.09, 1073, 998, 1303, 392
1, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
1, 1, 7, 0, 3, 9, 55, 1, 1, 1, 1, 8, 1, 7, 0, 0, 1, 67, 3, 7, 4, 1, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
1, 10, 62, 5, 13, 64, 58, 10, 10, 12, 9, 76, 10, 62, 5, 0, 1, 134, 13, 62, 7, 45, 58, 0, 2, 37, 47, 6, 1, 40, 10, 10, 12, 9, 4, 0.94, 10, 10, 12, 9
1, 0, 7, 0, 3, 9, 55, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 3, 2, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
1, 13, 61, 6, 17, 66, 60, 9, 9, 10, 8, 79, 13, 61, 6, 0, 1, 142, 17, 61, 7, 45, 60, 0, 5, 33, 42, 4, 0, 38, 9, 9, 10, 8, 2, 0.98, 9, 9, 10, 8
1, 18, 91, 13, 21, 94, 70, 13, 13, 13, 11, 117, 18, 91, 13, 0, 1, 180, 21, 91, 8, 68, 70, 0, 3, 54, 67, 6, 0, 61, 13, 13, 13, 11, 4, 0.77, 13, 13, 13, 11
1, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 18, 186, 34, 23, 225, 95, 65, 65, 74, 44, 229, 18, 186, 34, 0, 1, 331, 23, 186, 8, 146, 95, 0, 39, 228, 293, 6, 9, 278, 65, 65, 74, 44, 4, 0.51, 65, 65, 74, 44
1, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
1, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
1, 0, 7, 0, 3, 9, 60, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 72, 3, 7, 4, 1, 60, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.57, 1, 1, 1, 1
1, 20, 122, 13, 23, 124, 28, 19, 19, 19, 1, 155, 20, 122, 13, 0, 1, 175, 23, 122, 14, 91, 28, 0, 2, 102, 120, 13, 2, 105, 19, 19, 19, 1, 3, 0.23, 19, 19, 19, 1
1, 3, 20, 0, 38, 141, 38, 2, 2, 2, 1, 23, 3, 20, 0, 0, 7, 216, 38, 140, 10, 115, 38, 0, 1, 52, 63, 10, 0, 53, 5, 5, 5, 1, 2, 0.27, 11, 11, 11, 7
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 16, 88, 6, 20, 94, 64, 10, 10, 10, 10, 108, 16, 88, 6, 0, 1, 176, 20, 88, 8, 69, 64, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.73, 10, 10, 10, 10
1, 80, 428, 68, 85, 431, 83, 103, 103, 121, 52, 576, 80, 428, 68, 0, 1, 599, 85, 428, 19, 323, 83, 0, 3, 333, 427, 19, 12, 396, 103, 103, 121, 52, 11, 0.19, 103, 103, 121, 52
1, 8, 55, 4, 11, 57, 92, 6, 6, 6, 5, 66, 8, 55, 4, 0, 1, 159, 11, 55, 9, 39, 92, 0, 2, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.67, 6, 6, 6, 5
1, 7, 30, 3, 181, 709, 138, 7, 7, 7, 6, 39, 7, 30, 3, 0, 23, 1028, 181, 687, 99, 456, 138, 0, 22, 544, 713, 99, 5, 609, 55, 55, 57, 45, 4, 0.2, 169, 169, 171, 141
1, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
1, 19, 240, 26, 40, 486, 101, 33, 33, 35, 30, 274, 19, 240, 26, 0, 2, 607, 40, 480, 19, 384, 101, 0, 6, 292, 357, 16, 1, 340, 64, 64, 68, 59, 4, 0.21, 65, 65, 69, 60
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 15, 119, 7, 18, 122, 66, 21, 10, 21, 21, 140, 15, 119, 7, 0, 1, 205, 18, 119, 13, 96, 66, 0, 3, 70, 92, 9, 0, 83, 21, 10, 21, 21, 2, 0.55, 21, 10, 21, 21
1, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
1, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
1, 19, 82, 2, 65, 247, 28, 10, 9, 17, 5, 103, 19, 82, 2, 0, 3, 340, 65, 246, 17, 200, 28, 0, 1, 471, 502, 15, 3, 484, 24, 22, 44, 15, 2, 0.11, 30, 28, 50, 17
1, 0, 6, 0, 2, 9, 59, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 70, 2, 6, 3, 1, 59, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.83, 1, 1, 1, 1
1, 43, 232, 58, 48, 239, 118, 37, 37, 37, 37, 320, 43, 232, 58, 0, 1, 392, 48, 232, 13, 182, 118, 0, 7, 109, 146, 7, 0, 139, 37, 37, 37, 37, 8, 0.51, 37, 37, 37, 37
1, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
1, 0, 7, 0, 3, 9, 55, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 3, 2, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
1, 9, 47, 4, 63, 234, 52, 14, 14, 18, 2, 59, 9, 47, 4, 0, 5, 341, 63, 233, 19, 170, 52, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.22, 71, 71, 88, 14
1, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
1, 17, 74, 8, 61, 222, 47, 23, 23, 28, 3, 98, 17, 74, 8, 0, 3, 328, 61, 221, 15, 174, 47, 0, 1, 231, 283, 14, 20, 249, 54, 54, 67, 6, 4, 0.21, 69, 69, 85, 11
1, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
1, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
1, 4, 35, 6, 34, 216, 47, 4, 4, 4, 1, 44, 4, 35, 6, 0, 6, 295, 34, 208, 52, 135, 47, 0, 8, 114, 136, 22, 0, 114, 5, 5, 6, 1, 3, 0.23, 22, 22, 25, 6
1, 0, 7, 0, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 74, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
1, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
1, 28, 205, 44, 33, 253, 102, 68, 68, 68, 43, 268, 28, 205, 44, 0, 1, 376, 33, 205, 8, 140, 102, 0, 48, 229, 297, 6, 9, 282, 68, 68, 68, 43, 4, 0.5, 68, 68, 68, 43
1, 2, 13, 0, 640, 3484, 225, 2, 2, 2, 1, 15, 2, 12, 0, 0, 179, 4309, 503, 2188, 677, 1227, 138, 1301, 277, 1142, 1552, 498, 62, 992, 5, 5, 6, 3, 2, 0.06, 410, 410, 446, 181
1, 11, 61, 3, 54, 243, 35, 16, 16, 16, 4, 74, 11, 61, 3, 0, 4, 332, 54, 242, 24, 178, 35, 0, 1, 208, 267, 24, 0, 243, 45, 45, 46, 14, 5, 0.14, 63, 63, 65, 17
1, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
1, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
1, 32, 180, 23, 71, 361, 66, 41, 39, 50, 1, 235, 32, 180, 23, 0, 2, 498, 71, 360, 26, 295, 66, 0, 1, 296, 370, 25, 11, 334, 55, 55, 69, 1, 4, 0.18, 82, 78, 99, 2
1, 0, 9, 0, 3, 11, 55, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 69, 3, 9, 5, 2, 55, 0, 2, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.11, 1, 1, 1, 1
1, 0, 8, 0, 3, 10, 61, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 74, 3, 8, 4, 2, 61, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.62, 1, 1, 1, 1
1, 4, 35, 6, 34, 216, 47, 4, 4, 4, 1, 44, 4, 35, 6, 0, 6, 295, 34, 208, 52, 135, 47, 0, 8, 114, 136, 22, 0, 114, 5, 5, 6, 1, 3, 0.23, 22, 22, 25, 6
1, 0, 4, 0, 23, 177, 12, 1, 1, 1, 1, 4, 0, 4, 0, 0, 44, 212, 23, 176, 44, 44, 12, 0, 1, 44, 88, 44, 0, 44, 1, 1, 1, 1, 0, 0.07, 44, 44, 44, 44
1, 12, 47, 3, 130, 427, 72, 11, 11, 12, 2, 61, 12, 47, 3, 0, 9, 616, 130, 426, 33, 325, 72, 0, 1, 348, 439, 30, 0, 409, 23, 23, 23, 7, 4, 0.17, 96, 96, 105, 25
1, 3, 20, 0, 38, 141, 38, 2, 2, 2, 1, 23, 3, 20, 0, 0, 7, 216, 38, 140, 10, 115, 38, 0, 1, 52, 63, 10, 0, 53, 5, 5, 5, 1, 2, 0.27, 11, 11, 11, 7
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
1, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
1, 15, 83, 13, 18, 86, 69, 11, 11, 11, 9, 106, 15, 83, 13, 0, 1, 168, 18, 83, 7, 63, 69, 0, 3, 44, 55, 5, 0, 50, 11, 11, 11, 9, 3, 0.83, 11, 11, 11, 9
1, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
1, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
1, 0, 7, 0, 3, 9, 55, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 3, 2, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 0, 8, 0, 3, 10, 62, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 75, 3, 8, 4, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.75, 1, 1, 1, 1
1, 7, 59, 3, 212, 1539, 83, 11, 11, 14, 1, 68, 6, 55, 3, 0, 26, 1831, 190, 1426, 126, 1091, 83, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.06, 290, 290, 376, 26
1, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
1, 0, 7, 0, 4, 10, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 80, 4, 7, 4, 1, 66, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 10, 120, 11, 14, 124, 64, 18, 11, 18, 15, 140, 10, 120, 11, 0, 1, 201, 14, 120, 12, 101, 64, 0, 4, 77, 96, 8, 0, 88, 18, 11, 18, 15, 4, 0.53, 18, 11, 18, 15
1, 23, 78, 16, 81, 237, 71, 15, 15, 16, 3, 115, 23, 75, 16, 0, 3, 383, 81, 226, 21, 170, 70, 6, 6, 205, 251, 20, 16, 215, 34, 34, 37, 7, 7, 0.31, 46, 46, 49, 9
1, 0, 6, 0, 2, 8, 52, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 62, 2, 6, 3, 1, 52, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.67, 1, 1, 1, 1
1, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
1, 6, 28, 1, 56, 200, 45, 7, 7, 7, 1, 35, 6, 28, 1, 0, 7, 298, 56, 199, 32, 138, 45, 0, 1, 174, 215, 31, 2, 182, 13, 13, 13, 5, 5, 0.23, 47, 47, 47, 11
1, 10, 44, 4, 14, 50, 55, 5, 5, 5, 5, 58, 10, 44, 4, 0, 1, 119, 14, 44, 7, 32, 55, 0, 6, 22, 27, 4, 0, 23, 5, 5, 5, 5, 1, 1.25, 5, 5, 5, 5
1, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
1, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
1, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
1, 17, 138, 5, 24, 144, 60, 24, 24, 30, 15, 157, 17, 138, 5, 0, 1, 225, 24, 138, 13, 100, 60, 0, 6, 71, 95, 8, 0, 87, 24, 24, 30, 15, 4, 0.43, 24, 24, 30, 15
1, 20, 88, 8, 53, 176, 36, 17, 17, 18, 4, 110, 20, 88, 8, 0, 2, 256, 53, 175, 8, 142, 36, 0, 1, 155, 189, 8, 0, 181, 22, 22, 23, 8, 6, 0.21, 34, 34, 35, 9
1, 42, 307, 43, 46, 310, 110, 37, 33, 41, 30, 372, 42, 307, 43, 0, 1, 446, 46, 307, 32, 241, 110, 0, 3, 179, 218, 24, 0, 194, 37, 33, 41, 30, 2, 0.36, 37, 33, 41, 30
1, 1, 17, 1, 14, 52, 24, 1, 1, 2, 1, 19, 1, 17, 1, 0, 3, 90, 14, 51, 4, 41, 24, 0, 1, 40, 44, 4, 0, 40, 2, 2, 3, 1, 1, 0.47, 4, 4, 5, 3
1, 0, 9, 0, 3, 12, 68, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 83, 3, 9, 6, 1, 68, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.56, 1, 1, 1, 1
1, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
1, 10, 52, 2, 14, 53, 16, 16, 13, 18, 1, 64, 10, 52, 2, 0, 1, 83, 14, 52, 3, 39, 16, 0, 1, 30, 44, 3, 4, 37, 16, 13, 18, 1, 4, 0.31, 16, 13, 18, 1
1, 20, 88, 8, 53, 176, 36, 17, 17, 18, 4, 110, 20, 88, 8, 0, 2, 256, 53, 175, 8, 142, 36, 0, 1, 155, 189, 8, 0, 181, 22, 22, 23, 8, 6, 0.21, 34, 34, 35, 9
1, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
1, 7, 31, 3, 10, 34, 61, 4, 4, 4, 3, 40, 7, 31, 3, 0, 1, 104, 10, 31, 7, 19, 61, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.97, 4, 4, 4, 3
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 11, 125, 14, 13, 127, 69, 23, 15, 24, 11, 147, 11, 125, 14, 0, 1, 206, 13, 125, 12, 98, 69, 0, 2, 74, 98, 9, 1, 88, 23, 15, 24, 11, 4, 0.55, 23, 15, 24, 11
1, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
1, 83, 430, 83, 88, 436, 139, 60, 60, 60, 60, 583, 83, 430, 83, 0, 1, 650, 88, 430, 17, 350, 139, 0, 6, 214, 274, 8, 0, 266, 60, 60, 60, 60, 2, 0.32, 60, 60, 60, 60
