0, 26, 26, 11, 148, 23, 102, 23, 1, 0, 1, 1, 217, 26, 104, 22, 81, 89, 93, 17, 76, 26, 26, 11, 7, 0.86, 26, 26, 11
0, 9, 9, 1, 64, 11, 39, 14, 44, 1, 1, 44, 4231, 680, 1797, 481, 1307, 1801, 1909, 425, 1484, 87, 87, 8, 7, 1, 437, 433, 72
1, 5, 5, 2, 73, 16, 44, 12, 2, 0, 1, 2, 175, 33, 80, 30, 49, 64, 59, 27, 32, 9, 9, 3, 0, 0.8, 10, 10, 4
0, 9, 9, 4, 111, 19, 67, 25, 18, 1, 1, 18, 2753, 453, 1294, 394, 670, 1060, 941, 257, 684, 34, 34, 23, 7, 0.82, 179, 175, 78
0, 18, 18, 2, 198, 27, 122, 51, 12, 0, 1, 7, 2226, 254, 1313, 312, 912, 695, 1045, 195, 850, 206, 206, 15, 4, 0.53, 227, 227, 26
0, 17, 17, 3, 197, 32, 127, 40, 1, 0, 1, 1, 270, 36, 129, 64, 64, 109, 105, 39, 66, 17, 17, 3, 6, 0.84, 17, 17, 3
0, 3, 3, 1, 35, 8, 17, 9, 25, 1, 1, 25, 1712, 330, 526, 256, 158, 880, 433, 254, 179, 9, 9, 3, 3, 1.67, 75, 75, 27
0, 13, 13, 2, 171, 31, 97, 43, 2, 0, 1, 2, 394, 64, 192, 45, 146, 143, 159, 38, 121, 25, 25, 3, 0, 0.74, 26, 26, 4
0, 2, 2, 0, 32, 4, 20, 7, 14, 0, 1, 1, 528, 65, 294, 99, 188, 178, 265, 78, 187, 39, 39, 1, 4, 0.61, 39, 39, 1
1, 3, 3, 1, 27, 6, 13, 7, 44, 1, 1, 44, 2037, 449, 661, 322, 338, 974, 697, 320, 377, 12, 12, 6, 3, 1.47, 140, 140, 75
0, 11, 11, 0, 73, 8, 52, 13, 2, 0, 1, 1, 213, 20, 106, 22, 83, 89, 100, 19, 81, 23, 23, 1, 7, 0.84, 23, 23, 1
1, 77, 75, 5, 729, 91, 511, 154, 2, 0, 1, 1, 1543, 185, 1024, 293, 704, 390, 855, 131, 724, 154, 151, 11, 5, 0.38, 154, 151, 11
0, 33, 32, 4, 299, 39, 206, 62, 4, 0, 3, 3, 1311, 167, 826, 217, 597, 353, 685, 109, 576, 98, 98, 14, 7, 0.43, 132, 131, 16
1, 3, 3, 1, 27, 6, 13, 7, 41, 1, 1, 41, 1949, 424, 642, 306, 335, 930, 679, 305, 374, 12, 12, 6, 3, 1.45, 137, 137, 72
1, 7, 6, 2, 74, 14, 44, 16, 44, 1, 1, 44, 4771, 814, 2070, 752, 1208, 2000, 1747, 540, 1207, 30, 29, 13, 6, 0.97, 313, 304, 98
1, 8, 8, 1, 109, 18, 75, 18, 2, 0, 1, 1, 304, 40, 153, 67, 85, 118, 131, 44, 87, 17, 17, 3, 3, 0.77, 17, 17, 3
0, 7, 6, 2, 74, 14, 44, 16, 44, 1, 1, 44, 4771, 814, 2070, 752, 1208, 2000, 1747, 540, 1207, 30, 29, 13, 6, 0.97, 313, 304, 98
0, 2, 2, 0, 34, 4, 21, 8, 14, 0, 1, 1, 549, 68, 300, 99, 194, 190, 270, 78, 192, 40, 40, 1, 4, 0.63, 40, 40, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1801, 228, 1107, 1106, 0, 654, 1105, 1105, 0, 0, 0, 0, 0, 0.59, 0, 0, 0
1, 41, 41, 2, 241, 19, 199, 32, 4, 0, 1, 1, 1068, 82, 798, 187, 610, 227, 717, 96, 621, 166, 166, 9, 9, 0.28, 166, 166, 9
1, 11, 10, 1, 137, 22, 83, 34, 12, 1, 1, 12, 1959, 312, 1003, 315, 639, 680, 829, 200, 629, 52, 51, 5, 9, 0.68, 132, 130, 21
1, 6, 6, 1, 71, 11, 41, 19, 16, 1, 1, 16, 1690, 258, 698, 211, 486, 760, 656, 187, 469, 29, 27, 12, 5, 1.09, 108, 106, 29
1, 11, 11, 2, 127, 22, 78, 31, 19, 1, 1, 19, 3057, 512, 1552, 591, 910, 1080, 1367, 390, 977, 52, 52, 13, 8, 0.7, 225, 222, 44
1, 24, 24, 1, 222, 30, 144, 52, 2, 0, 1, 1, 527, 64, 291, 92, 191, 185, 239, 51, 188, 48, 48, 3, 8, 0.64, 48, 48, 3
1, 5, 5, 0, 289, 40, 118, 147, 2, 0, 1, 1, 618, 83, 238, 92, 145, 331, 195, 60, 135, 11, 11, 1, 2, 1.39, 11, 11, 1
0, 11, 10, 1, 137, 22, 83, 34, 12, 1, 1, 12, 1959, 312, 1003, 315, 639, 680, 829, 200, 629, 52, 51, 5, 9, 0.68, 132, 130, 21
1, 52, 52, 0, 508, 77, 359, 90, 2, 0, 1, 1, 1142, 157, 720, 185, 513, 303, 547, 123, 424, 104, 104, 1, 6, 0.42, 104, 104, 1
1, 5, 5, 0, 289, 40, 118, 147, 2, 0, 1, 1, 618, 83, 238, 92, 145, 331, 195, 60, 135, 11, 11, 1, 2, 1.39, 11, 11, 1
1, 35, 35, 14, 256, 35, 181, 46, 1, 0, 1, 1, 315, 38, 183, 32, 150, 102, 172, 18, 154, 35, 35, 14, 8, 0.56, 35, 35, 14
1, 5, 5, 1, 57, 14, 29, 13, 2, 1, 1, 2, 245, 54, 78, 44, 33, 116, 64, 31, 33, 5, 5, 1, 1, 1.49, 10, 10, 2
1, 26, 26, 13, 478, 86, 314, 91, 1, 1, 1, 1, 582, 101, 346, 179, 158, 151, 281, 110, 171, 26, 26, 13, 5, 0.44, 26, 26, 13
0, 2, 2, 1, 20, 2, 10, 8, 2, 1, 1, 2, 196, 25, 93, 23, 10, 81, 34, 22, 12, 3, 3, 1, 1, 0.87, 5, 5, 2
0, 78, 76, 5, 727, 91, 510, 155, 2, 0, 1, 1, 1540, 186, 1023, 294, 702, 393, 859, 131, 728, 157, 153, 11, 5, 0.38, 157, 153, 11
0, 9, 8, 1, 110, 17, 71, 22, 25, 1, 1, 25, 3587, 529, 1866, 492, 1281, 1218, 1573, 410, 1163, 35, 35, 3, 8, 0.65, 225, 223, 27
0, 40, 40, 15, 348, 53, 176, 124, 1, 0, 1, 1, 423, 57, 178, 35, 142, 195, 178, 25, 153, 40, 40, 15, 9, 1.1, 40, 40, 15
1, 9, 8, 1, 110, 17, 71, 22, 25, 1, 1, 25, 3588, 529, 1866, 492, 1281, 1219, 1573, 410, 1163, 35, 35, 3, 8, 0.65, 225, 223, 27
0, 4, 3, 1, 41, 9, 21, 12, 85, 1, 1, 90, 5632, 1060, 1975, 898, 1076, 2708, 2021, 831, 1190, 35, 29, 29, 4, 1.37, 357, 337, 141
0, 52, 52, 0, 508, 77, 359, 90, 2, 0, 1, 1, 1142, 157, 720, 185, 513, 303, 547, 123, 424, 104, 104, 1, 6, 0.42, 104, 104, 1
0, 62, 62, 2, 403, 34, 308, 67, 4, 0, 1, 1, 1770, 139, 1234, 294, 931, 422, 1090, 142, 948, 251, 251, 10, 10, 0.34, 251, 251, 10
1, 384, 384, 2, 1419, 275, 1067, 87, 2, 0, 1, 1, 2906, 553, 2136, 112, 2002, 240, 2446, 43, 2403, 768, 768, 5, 6, 0.11, 768, 768, 5
1, 19, 19, 4, 196, 26, 141, 29, 13, 1, 1, 13, 3172, 414, 1982, 386, 1394, 793, 1542, 239, 1303, 84, 84, 20, 14, 0.4, 251, 251, 53
1, 10, 10, 1, 105, 19, 71, 18, 1, 0, 1, 1, 153, 23, 73, 23, 49, 62, 54, 19, 35, 10, 10, 1, 3, 0.85, 10, 10, 1
1, 19, 19, 5, 172, 37, 116, 31, 1, 0, 1, 1, 216, 40, 118, 51, 66, 72, 97, 32, 65, 19, 19, 5, 5, 0.61, 19, 19, 5
1, 14, 14, 2, 145, 19, 75, 51, 13, 1, 1, 13, 2624, 365, 1078, 350, 723, 1214, 1018, 233, 785, 54, 54, 11, 8, 1.13, 183, 183, 35
1, 44, 43, 0, 247, 22, 197, 31, 3, 0, 1, 2, 830, 67, 586, 60, 514, 190, 518, 45, 473, 132, 130, 1, 0, 0.32, 133, 131, 2
1, 11, 11, 2, 129, 22, 80, 31, 19, 1, 1, 19, 3099, 520, 1583, 608, 924, 1088, 1382, 396, 986, 52, 52, 13, 8, 0.69, 226, 223, 44
1, 7, 7, 0, 84, 13, 59, 12, 2, 0, 1, 1, 247, 30, 121, 45, 71, 100, 103, 38, 65, 15, 15, 1, 3, 0.83, 15, 15, 1
0, 6, 6, 0, 79, 10, 58, 12, 2, 0, 1, 1, 247, 24, 119, 55, 63, 110, 93, 41, 52, 12, 12, 1, 2, 0.92, 12, 12, 1
0, 382, 382, 2, 1412, 273, 1062, 87, 2, 0, 1, 1, 2893, 550, 2126, 110, 1994, 240, 2434, 42, 2392, 764, 764, 5, 6, 0.11, 764, 764, 5
0, 19, 19, 2, 123, 19, 79, 26, 31, 1, 1, 31, 5096, 701, 2494, 476, 2017, 1980, 2228, 379, 1849, 78, 78, 29, 14, 0.79, 603, 602, 82
0, 3, 3, 1, 35, 8, 17, 9, 25, 1, 1, 25, 1712, 330, 526, 256, 158, 880, 433, 254, 179, 9, 9, 3, 3, 1.67, 75, 75, 27
0, 7, 7, 1, 63, 11, 41, 11, 11, 1, 1, 11, 811, 158, 467, 159, 307, 192, 434, 114, 320, 53, 50, 4, 6, 0.41, 81, 78, 16
0, 18, 16, 2, 140, 21, 84, 41, 14, 1, 1, 14, 2726, 350, 1216, 347, 858, 1268, 1137, 261, 876, 44, 42, 12, 9, 1.04, 255, 234, 31
0, 8, 8, 1, 96, 18, 57, 23, 1, 0, 1, 1, 135, 21, 59, 26, 32, 59, 53, 20, 33, 8, 8, 1, 3, 1, 8, 8, 1
1, 20, 20, 1, 149, 16, 104, 30, 14, 1, 1, 14, 2631, 299, 1503, 308, 1188, 880, 1353, 226, 1127, 70, 70, 13, 13, 0.59, 284, 284, 26
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1801, 228, 1107, 1106, 0, 654, 1105, 1105, 0, 0, 0, 0, 0, 0.59, 0, 0, 0
0, 15, 15, 0, 127, 16, 85, 29, 2, 0, 1, 1, 343, 37, 172, 55, 116, 142, 151, 38, 113, 31, 31, 1, 4, 0.83, 31, 31, 1
0, 22, 22, 1, 204, 30, 135, 45, 2, 0, 1, 1, 491, 63, 272, 90, 181, 170, 226, 49, 177, 45, 45, 3, 8, 0.62, 45, 45, 3
1, 41, 41, 2, 240, 19, 198, 31, 4, 0, 1, 1, 1063, 82, 794, 187, 606, 226, 711, 96, 615, 166, 166, 9, 9, 0.28, 166, 166, 9
1, 28, 28, 1, 805, 37, 657, 127, 1, 0, 1, 1, 851, 40, 659, 16, 611, 170, 636, 13, 623, 28, 28, 1, 3, 0.26, 28, 28, 1
0, 83, 83, 1, 606, 58, 397, 156, 1, 0, 1, 1, 667, 63, 399, 38, 360, 212, 309, 30, 279, 83, 83, 1, 5, 0.53, 83, 83, 1
1, 11, 10, 1, 139, 23, 83, 34, 12, 1, 1, 12, 1974, 315, 1009, 317, 643, 686, 833, 201, 632, 53, 52, 5, 9, 0.68, 133, 131, 21
1, 35, 35, 4, 347, 34, 265, 53, 3, 0, 1, 1, 1237, 106, 797, 234, 553, 351, 626, 145, 481, 107, 107, 12, 5, 0.44, 107, 107, 12
0, 8, 8, 1, 91, 17, 55, 21, 5, 1, 1, 5, 735, 131, 319, 141, 176, 307, 285, 104, 181, 22, 22, 1, 5, 0.96, 44, 43, 5
0, 77, 75, 5, 729, 91, 511, 154, 2, 0, 1, 1, 1543, 185, 1024, 293, 704, 390, 855, 131, 724, 154, 151, 11, 5, 0.38, 154, 151, 11
0, 9, 9, 0, 124, 22, 67, 38, 2, 0, 1, 1, 325, 47, 137, 54, 82, 150, 110, 27, 83, 18, 18, 1, 5, 1.09, 18, 18, 1
1, 33, 33, 1, 424, 44, 352, 28, 3, 1, 1, 3, 1419, 150, 1072, 107, 960, 200, 965, 33, 932, 65, 65, 1, 7, 0.19, 101, 101, 3
0, 10, 10, 1, 232, 31, 121, 86, 2, 0, 1, 1, 516, 66, 244, 53, 190, 219, 211, 45, 166, 21, 21, 3, 2, 0.9, 21, 21, 3
0, 65, 65, 1, 909, 170, 565, 191, 1, 0, 1, 1, 952, 173, 567, 97, 414, 231, 431, 62, 369, 65, 65, 1, 6, 0.41, 65, 65, 1
0, 63, 63, 1, 437, 46, 336, 62, 1, 0, 1, 1, 490, 49, 338, 78, 245, 112, 246, 19, 227, 63, 63, 1, 4, 0.33, 63, 63, 1
1, 41, 41, 2, 240, 19, 198, 31, 4, 0, 1, 1, 1064, 82, 795, 188, 606, 226, 712, 97, 615, 166, 166, 9, 9, 0.28, 166, 166, 9
0, 7, 7, 2, 73, 13, 44, 17, 48, 1, 1, 48, 5132, 854, 2227, 767, 1350, 2194, 1939, 567, 1372, 26, 25, 14, 6, 0.99, 353, 342, 117
0, 226, 226, 5, 1629, 148, 1215, 293, 2, 0, 1, 1, 3307, 300, 2432, 186, 2227, 632, 2054, 40, 2014, 452, 452, 11, 7, 0.26, 452, 452, 11
0, 9, 9, 1, 107, 17, 68, 22, 30, 1, 1, 30, 4203, 616, 2142, 547, 1502, 1472, 1825, 465, 1360, 38, 38, 3, 8, 0.69, 273, 271, 32
1, 4, 4, 1, 61, 13, 33, 15, 4, 1, 1, 4, 479, 96, 178, 102, 75, 211, 170, 88, 82, 7, 7, 1, 4, 1.19, 16, 16, 4
1, 42, 38, 2, 392, 53, 283, 58, 2, 0, 1, 1, 866, 110, 568, 131, 374, 194, 420, 68, 352, 85, 76, 4, 8, 0.34, 85, 76, 4
0, 90, 90, 0, 831, 96, 628, 117, 2, 0, 1, 1, 1772, 195, 1258, 365, 884, 341, 958, 130, 828, 181, 181, 1, 10, 0.27, 181, 181, 1
0, 2, 2, 1, 41, 9, 18, 13, 34, 1, 1, 34, 4879, 859, 1824, 538, 196, 2318, 726, 513, 213, 6, 6, 4, 3, 1.27, 78, 78, 42
0, 9, 9, 1, 108, 17, 69, 22, 30, 1, 1, 30, 4210, 618, 2145, 547, 1505, 1474, 1826, 465, 1361, 38, 38, 3, 8, 0.69, 273, 271, 32
1, 44, 44, 1, 382, 46, 279, 81, 1, 0, 1, 1, 466, 49, 281, 69, 211, 162, 247, 46, 201, 44, 44, 1, 7, 0.58, 44, 44, 1
0, 26, 26, 4, 250, 37, 180, 51, 1, 0, 1, 1, 299, 40, 182, 40, 127, 97, 149, 26, 123, 26, 26, 4, 4, 0.53, 26, 26, 4
0, 5, 5, 1, 73, 9, 39, 26, 1, 0, 1, 1, 118, 13, 41, 16, 24, 67, 36, 14, 22, 5, 5, 1, 2, 1.63, 5, 5, 1
0, 96, 96, 1, 584, 75, 445, 65, 3, 1, 1, 3, 2040, 264, 1453, 299, 1153, 331, 1118, 138, 980, 216, 216, 1, 4, 0.23, 288, 288, 3
0, 8, 8, 1, 91, 17, 54, 22, 5, 1, 1, 5, 731, 131, 314, 139, 174, 308, 283, 102, 181, 22, 22, 1, 5, 0.98, 44, 43, 5
