0, 1, 14, 0, 17, 88, 8, 2, 2, 2, 1, 15, 1, 14, 0, 0, 5, 113, 17, 85, 35, 43, 8, 0, 3, 53, 65, 29, 0, 36, 3, 3, 3, 1, 1, 0.09, 9, 9, 10, 5
0, 1, 10, 0, 3, 13, 0, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 16, 3, 11, 3, 6, 0, 0, 2, 7, 9, 4, 0, 5, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
0, 3, 25, 0, 35, 194, 16, 2, 2, 2, 1, 28, 3, 25, 0, 0, 7, 244, 35, 192, 39, 130, 16, 0, 2, 75, 88, 50, 0, 38, 3, 3, 3, 1, 1, 0.08, 12, 12, 12, 7
0, 2, 12, 2, 40, 130, 52, 2, 2, 2, 1, 16, 2, 12, 2, 0, 10, 213, 40, 127, 29, 84, 52, 0, 3, 62, 78, 19, 0, 59, 5, 5, 5, 1, 1, 0.41, 16, 16, 16, 10
1, 0, 14, 0, 2, 18, 0, 3, 3, 3, 1, 14, 0, 14, 0, 0, 1, 20, 2, 16, 5, 10, 0, 0, 2, 16, 21, 7, 0, 14, 3, 3, 3, 1, 1, 0, 3, 3, 3, 1
1, 2, 14, 4, 232, 1323, 358, 2, 2, 2, 1, 19, 2, 14, 4, 0, 86, 1870, 232, 1319, 374, 871, 358, 0, 4, 1024, 1160, 360, 0, 800, 7, 7, 7, 1, 3, 0.27, 139, 139, 139, 86
1, 22, 81, 10, 144, 488, 101, 22, 22, 25, 4, 111, 22, 79, 10, 0, 6, 723, 144, 474, 41, 355, 101, 11, 3, 454, 566, 35, 37, 494, 55, 55, 66, 11, 7, 0.21, 130, 130, 151, 25
1, 1, 24, 4, 959, 10132, 3446, 6, 4, 7, 3, 28, 1, 22, 4, 12, 304, 13262, 921, 8875, 3212, 5396, 3387, 887, 514, 4041, 6166, 1672, 110, 4384, 242, 144, 294, 173, 7, 0.38, 1768, 1273, 2083, 1065
1, 1, 10, 0, 3, 13, 0, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 16, 3, 11, 3, 6, 0, 0, 2, 7, 9, 4, 0, 5, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
0, 0, 7, 0, 17, 97, 4, 1, 1, 1, 1, 7, 0, 7, 0, 0, 11, 118, 17, 87, 34, 37, 4, 1, 10, 50, 68, 27, 0, 41, 2, 2, 2, 1, 1, 0.05, 16, 16, 16, 11
0, 0, 11, 0, 2, 14, 0, 1, 1, 1, 1, 11, 0, 11, 0, 0, 1, 16, 2, 12, 3, 7, 0, 0, 2, 6, 8, 4, 0, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
0, 3, 25, 0, 35, 194, 16, 2, 2, 2, 1, 28, 3, 25, 0, 0, 7, 244, 35, 192, 39, 130, 16, 0, 2, 75, 88, 50, 0, 38, 3, 3, 3, 1, 1, 0.08, 12, 12, 12, 7
1, 2, 13, 2, 138, 835, 119, 3, 2, 4, 2, 17, 2, 13, 2, 4, 30, 1088, 99, 428, 128, 264, 85, 444, 55, 232, 325, 87, 0, 238, 50, 19, 51, 33, 4, 0.2, 101, 70, 109, 68
1, 31, 68, 19, 114, 226, 60, 7, 7, 7, 3, 118, 31, 68, 19, 0, 3, 400, 114, 208, 80, 128, 60, 0, 18, 174, 192, 76, 12, 104, 11, 11, 11, 4, 4, 0.29, 21, 21, 21, 9
0, 31, 68, 19, 114, 226, 60, 7, 7, 7, 3, 118, 31, 68, 19, 0, 3, 400, 114, 208, 80, 128, 60, 0, 18, 174, 192, 76, 12, 104, 11, 11, 11, 4, 4, 0.29, 21, 21, 21, 9
0, 28, 57, 12, 71, 126, 24, 7, 7, 7, 1, 97, 28, 57, 12, 0, 2, 221, 71, 116, 39, 77, 24, 0, 10, 97, 108, 37, 6, 65, 11, 11, 11, 1, 5, 0.21, 13, 13, 13, 2
1, 40, 167, 50, 134, 525, 160, 14, 10, 14, 5, 255, 28, 110, 24, 0, 3, 814, 98, 331, 138, 251, 80, 266, 45, 148, 187, 46, 11, 130, 20, 20, 20, 14, 3, 0.24, 41, 29, 41, 16
1, 22, 93, 37, 78, 299, 115, 11, 9, 11, 1, 152, 20, 88, 20, 0, 3, 491, 73, 265, 93, 194, 63, 69, 23, 117, 149, 34, 8, 107, 18, 18, 18, 1, 3, 0.24, 34, 27, 34, 3
1, 36, 148, 43, 119, 469, 136, 14, 10, 14, 5, 227, 28, 109, 23, 0, 3, 722, 95, 328, 132, 249, 72, 188, 45, 151, 190, 44, 15, 131, 20, 20, 20, 14, 3, 0.22, 41, 29, 41, 16
1, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
1, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
0, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
0, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
1, 47, 358, 84, 50, 361, 138, 109, 109, 109, 108, 444, 39, 208, 75, 0, 1, 504, 42, 208, 5, 156, 129, 48, 123, 369, 478, 4, 24, 450, 109, 109, 109, 108, 4, 0.62, 109, 109, 109, 108
1, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
1, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
1, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
1, 14, 55, 6, 19, 61, 57, 6, 6, 6, 6, 74, 14, 55, 6, 0, 1, 136, 19, 55, 9, 40, 57, 0, 6, 28, 34, 5, 0, 29, 6, 6, 6, 6, 1, 1.04, 6, 6, 6, 6
1, 0, 7, 0, 3, 9, 60, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 72, 3, 7, 4, 1, 60, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.57, 1, 1, 1, 1
1, 4, 28, 4, 132, 622, 133, 5, 5, 5, 3, 35, 4, 25, 3, 0, 20, 856, 130, 504, 115, 312, 112, 78, 62, 254, 349, 80, 0, 269, 13, 13, 15, 10, 2, 0.22, 96, 96, 103, 75
1, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
1, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
1, 33, 229, 15, 38, 236, 69, 32, 32, 32, 29, 273, 33, 229, 15, 0, 1, 339, 38, 229, 13, 187, 69, 0, 7, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
1, 37, 469, 51, 39, 482, 102, 64, 64, 68, 59, 537, 37, 469, 51, 0, 1, 603, 39, 469, 16, 378, 102, 0, 13, 314, 378, 13, 10, 355, 64, 64, 68, 59, 4, 0.22, 64, 64, 68, 59
1, 23, 145, 29, 54, 382, 129, 61, 61, 61, 55, 188, 20, 127, 25, 0, 2, 533, 48, 254, 13, 191, 120, 46, 98, 406, 527, 11, 24, 492, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
1, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
1, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
1, 4, 61, 3, 8, 64, 88, 13, 4, 13, 13, 67, 4, 61, 3, 0, 1, 159, 8, 61, 7, 49, 88, 0, 3, 35, 49, 4, 0, 45, 13, 4, 13, 13, 1, 1.44, 13, 4, 13, 13
1, 2, 21, 3, 10, 52, 76, 5, 4, 6, 2, 25, 2, 21, 3, 0, 2, 135, 10, 46, 8, 29, 76, 0, 6, 23, 34, 6, 0, 28, 9, 7, 10, 3, 2, 1.65, 10, 8, 11, 4
1, 23, 169, 22, 26, 172, 82, 23, 17, 23, 17, 209, 23, 169, 22, 0, 1, 274, 26, 169, 18, 125, 82, 0, 3, 96, 121, 15, 0, 106, 23, 17, 23, 17, 2, 0.49, 23, 17, 23, 17
1, 0, 6, 0, 3, 7, 55, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 65, 3, 6, 3, 1, 55, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.17, 1, 1, 1, 1
1, 0, 8, 0, 3, 10, 55, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 68, 3, 8, 4, 2, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.88, 1, 1, 1, 1
1, 43, 232, 58, 48, 239, 118, 37, 37, 37, 37, 320, 43, 232, 58, 0, 1, 392, 48, 232, 13, 182, 118, 0, 7, 109, 146, 7, 0, 139, 37, 37, 37, 37, 8, 0.51, 37, 37, 37, 37
1, 21, 76, 5, 24, 78, 58, 12, 12, 14, 10, 101, 21, 76, 5, 0, 1, 159, 24, 76, 6, 48, 58, 0, 2, 39, 51, 5, 1, 45, 12, 12, 14, 10, 5, 0.76, 12, 12, 14, 10
1, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
1, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
1, 8, 24, 0, 32, 74, 24, 6, 6, 6, 1, 32, 8, 24, 0, 0, 3, 129, 32, 73, 15, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.33, 17, 17, 17, 3
1, 2, 10, 0, 240, 552, 191, 3, 3, 3, 1, 12, 2, 10, 0, 0, 56, 983, 240, 549, 122, 314, 191, 0, 3, 365, 510, 122, 3, 385, 12, 12, 12, 5, 2, 0.35, 164, 164, 166, 74
1, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
1, 12, 56, 6, 17, 61, 67, 6, 6, 6, 5, 73, 12, 56, 6, 0, 1, 144, 17, 56, 10, 39, 67, 0, 5, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.2, 6, 6, 6, 5
1, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
1, 0, 6, 0, 2, 8, 53, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 63, 2, 6, 3, 1, 53, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.83, 1, 1, 1, 1
1, 24, 200, 10, 26, 203, 68, 24, 22, 32, 23, 230, 24, 200, 10, 0, 1, 293, 26, 200, 20, 146, 68, 0, 3, 99, 124, 13, 0, 111, 24, 22, 32, 23, 3, 0.34, 24, 22, 32, 23
1, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
1, 36, 284, 39, 39, 286, 101, 37, 37, 37, 26, 347, 36, 284, 39, 0, 1, 414, 39, 284, 22, 221, 101, 0, 2, 151, 188, 18, 0, 170, 37, 37, 37, 26, 3, 0.36, 37, 37, 37, 26
1, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
1, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
1, 0, 5, 1, 3, 6, 70, 1, 1, 1, 1, 6, 0, 5, 1, 0, 1, 79, 3, 5, 2, 1, 70, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14, 1, 1, 1, 1
1, 23, 78, 16, 81, 237, 71, 15, 15, 16, 3, 115, 23, 75, 16, 0, 3, 383, 81, 226, 21, 170, 70, 6, 6, 205, 251, 20, 16, 215, 34, 34, 37, 7, 7, 0.31, 46, 46, 49, 9
1, 14, 53, 8, 69, 211, 62, 15, 15, 16, 2, 73, 14, 51, 8, 0, 4, 338, 69, 205, 18, 153, 62, 3, 3, 229, 285, 17, 12, 256, 30, 30, 30, 6, 5, 0.3, 61, 61, 62, 9
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
1, 21, 153, 5, 24, 155, 76, 27, 27, 31, 17, 179, 21, 153, 5, 0, 1, 255, 24, 153, 15, 111, 76, 0, 2, 78, 105, 10, 0, 95, 27, 27, 31, 17, 4, 0.5, 27, 27, 31, 17
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 2, 20, 0, 5, 23, 70, 1, 1, 1, 1, 22, 2, 20, 0, 0, 1, 98, 5, 20, 9, 9, 70, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.5, 1, 1, 1, 1
1, 1, 10, 0, 4, 14, 58, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 76, 4, 10, 6, 2, 58, 0, 4, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 5.8, 1, 1, 1, 1
1, 14, 107, 15, 17, 110, 81, 14, 14, 14, 11, 131, 14, 99, 15, 0, 1, 203, 17, 99, 15, 66, 81, 2, 9, 47, 61, 10, 0, 51, 14, 14, 14, 11, 3, 0.82, 14, 14, 14, 11
1, 0, 9, 0, 4, 12, 56, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 72, 4, 9, 5, 2, 56, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.22, 1, 1, 1, 1
1, 43, 232, 58, 48, 239, 118, 37, 37, 37, 37, 320, 43, 232, 58, 0, 1, 392, 48, 232, 13, 182, 118, 0, 7, 109, 146, 7, 0, 139, 37, 37, 37, 37, 8, 0.51, 37, 37, 37, 37
1, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
1, 34, 384, 57, 37, 389, 115, 63, 63, 71, 27, 450, 34, 384, 57, 0, 1, 516, 37, 384, 26, 282, 115, 0, 5, 192, 255, 21, 0, 234, 63, 63, 71, 27, 4, 0.3, 63, 63, 71, 27
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
1, 9, 39, 2, 12, 41, 60, 4, 4, 4, 1, 49, 9, 39, 2, 0, 1, 112, 12, 39, 9, 25, 60, 0, 2, 21, 25, 4, 0, 21, 4, 4, 4, 1, 1, 1.54, 4, 4, 4, 1
1, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
1, 25, 232, 45, 29, 238, 59, 61, 61, 87, 1, 300, 25, 232, 45, 0, 1, 324, 29, 232, 9, 188, 59, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
1, 6, 37, 3, 9, 39, 98, 4, 4, 4, 3, 45, 6, 37, 3, 0, 1, 145, 9, 37, 8, 24, 98, 0, 2, 20, 24, 5, 0, 19, 4, 4, 4, 3, 1, 2.65, 4, 4, 4, 3
1, 8, 55, 4, 11, 57, 67, 6, 6, 6, 5, 66, 8, 55, 4, 0, 1, 134, 11, 55, 9, 39, 67, 0, 2, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.22, 6, 6, 6, 5
1, 0, 7, 0, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 74, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
1, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
1, 14, 69, 3, 17, 71, 56, 10, 10, 11, 8, 86, 14, 69, 3, 0, 1, 144, 17, 69, 6, 46, 56, 0, 2, 36, 46, 5, 1, 40, 10, 10, 11, 8, 3, 0.81, 10, 10, 11, 8
1, 10, 120, 11, 14, 124, 63, 18, 11, 18, 15, 140, 10, 120, 11, 0, 1, 200, 14, 120, 12, 101, 63, 0, 4, 77, 96, 8, 0, 88, 18, 11, 18, 15, 4, 0.53, 18, 11, 18, 15
1, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
1, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
1, 4, 35, 6, 34, 216, 47, 4, 4, 4, 1, 44, 4, 35, 6, 0, 6, 295, 34, 208, 52, 135, 47, 0, 8, 114, 136, 22, 0, 114, 5, 5, 6, 1, 3, 0.23, 22, 22, 25, 6
1, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
1, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
1, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
1, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 15, 89, 5, 19, 95, 63, 10, 10, 10, 10, 108, 15, 89, 5, 0, 1, 176, 19, 89, 8, 69, 63, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.71, 10, 10, 10, 10
1, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
1, 12, 90, 18, 32, 188, 68, 13, 13, 14, 1, 114, 12, 90, 18, 0, 2, 273, 32, 180, 13, 141, 68, 1, 8, 144, 162, 4, 0, 158, 24, 24, 26, 1, 4, 0.38, 25, 25, 27, 2
1, 7, 60, 2, 203, 1508, 70, 12, 12, 15, 1, 69, 6, 57, 2, 0, 25, 1779, 188, 1422, 125, 1090, 70, 80, 23, 908, 1197, 124, 0, 1073, 58, 58, 80, 1, 10, 0.05, 289, 289, 375, 25
1, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
1, 0, 8, 0, 4, 11, 59, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 74, 4, 8, 4, 2, 59, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7.38, 1, 1, 1, 1
1, 17, 74, 8, 61, 222, 47, 23, 23, 28, 3, 98, 17, 74, 8, 0, 3, 328, 61, 221, 15, 174, 47, 0, 1, 231, 283, 14, 20, 249, 54, 54, 67, 6, 4, 0.21, 69, 69, 85, 11
1, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
1, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
1, 11, 45, 4, 96, 315, 62, 10, 9, 10, 2, 59, 11, 45, 4, 0, 7, 468, 96, 314, 31, 228, 62, 0, 1, 261, 329, 30, 22, 277, 21, 19, 22, 7, 7, 0.2, 68, 65, 72, 15
1, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
1, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
